seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12655,705013,73,45267024,76,"Substitution, Rayo Vallecano. Óscar Trejo replaces Pedro Díaz.",Óscar Trejo Substitution,2,4861,82',101,0,0,2025-05-15 18:47:31,0.0,0.0,0.0,0.0,0.0,0.0,264078.0,Pedro Díaz,2025-05-29 04:48:06
12655,705013,74,45267025,66,Óscar Valentín (Rayo Vallecano) wins a free kick in the defensive half.,Jesús Rodriguez Foul,2,4891,82',244,0,0,2025-05-15 18:48:01,0.0,0.0,0.66,0.231,0.0,0.0,387491.0,Jesús Rodriguez,2025-05-29 04:48:06
12655,705013,74,45267025,66,Óscar Valentín (Rayo Vallecano) wins a free kick in the defensive half.,Jesús Rodriguez Foul,2,4891,82',244,0,0,2025-05-15 18:48:01,0.0,0.0,0.66,0.231,0.0,0.0,,Óscar Valentín,2025-05-29 04:48:06
12655,705013,75,45267032,95,"Corner, Real Betis. Conceded by Florian Lejeune.",Florian Lejeune Corner Kick,2,4995,84',101,0,0,2025-05-15 18:49:43,0.0,0.0,0.224,0.548,0.0,0.0,140754.0,Florian Lejeune,2025-05-29 04:48:06
12655,705013,76,45267046,66,Unai López (Rayo Vallecano) wins a free kick in the defensive half.,Cédric Bakambu Foul,2,5204,87',244,0,0,2025-05-15 18:53:14,0.0,0.0,0.632,0.477,0.0,0.0,147193.0,Cédric Bakambu,2025-05-29 04:48:06
12655,705013,76,45267046,66,Unai López (Rayo Vallecano) wins a free kick in the defensive half.,Cédric Bakambu Foul,2,5204,87',244,0,0,2025-05-15 18:53:14,0.0,0.0,0.632,0.477,0.0,0.0,,Unai López,2025-05-29 04:48:06
12655,705013,77,45267048,68,"Offside, Rayo Vallecano. Álvaro García is caught offside.",Óscar Trejo Offside,2,5222,88',101,0,0,2025-05-15 18:53:32,0.0,0.0,0.866,0.268,0.498,0.319,66410.0,Óscar Trejo,2025-05-29 04:48:06
12655,705013,78,45267056,66,Pep Chavarría (Rayo Vallecano) wins a free kick in the attacking half.,William Carvalho Foul,2,5264,88',244,0,0,2025-05-15 18:54:14,0.0,0.0,0.632,0.508,0.0,0.0,157390.0,William Carvalho,2025-05-29 04:48:06
12655,705013,78,45267056,66,Pep Chavarría (Rayo Vallecano) wins a free kick in the attacking half.,William Carvalho Foul,2,5264,88',244,0,0,2025-05-15 18:54:14,0.0,0.0,0.632,0.508,0.0,0.0,,Pep Chavarría,2025-05-29 04:48:06
12655,705013,79,45267057,94,William Carvalho (Real Betis) is shown the yellow card for a bad foul.,William Carvalho Yellow Card,2,5272,88',244,0,0,2025-05-15 18:54:22,0.0,0.0,0.0,0.0,0.0,0.0,157390.0,William Carvalho,2025-05-29 04:48:06
12655,705013,80,45267058,76,"Substitution, Rayo Vallecano. Sergi Guardiola replaces Pep Chavarría.",Sergi Guardiola Substitution,2,5315,89',101,0,0,2025-05-15 18:55:05,0.0,0.0,0.0,0.0,0.0,0.0,222360.0,Sergi Guardiola,2025-05-29 04:48:06
12655,705013,80,45267058,76,"Substitution, Rayo Vallecano. Sergi Guardiola replaces Pep Chavarría.",Sergi Guardiola Substitution,2,5315,89',101,0,0,2025-05-15 18:55:05,0.0,0.0,0.0,0.0,0.0,0.0,300331.0,Pep Chavarría,2025-05-29 04:48:06
12655,705013,81,45267059,142,Attempt missed. Florian Lejeune (Rayo Vallecano) right footed shot from outside the box is too high from a direct free kick.,Florian Lejeune Free Kick,2,5338,89',101,0,0,2025-05-15 18:55:28,0.0,0.0,0.592,0.548,0.0,0.539,140754.0,Florian Lejeune,2025-05-29 04:48:06
12655,705013,82,45267064,95,"Corner, Rayo Vallecano. Conceded by Marc Bartra.",Marc Bartra Corner Kick,2,5400,90'+1',244,0,0,2025-05-15 18:56:59,0.0,0.0,0.092,0.284,0.0,0.0,145078.0,Marc Bartra,2025-05-29 04:48:06
12655,705013,83,45267066,95,"Corner, Rayo Vallecano. Conceded by William Carvalho.",Unai López Corner Kick,2,5400,90'+4',101,0,0,2025-05-15 19:00:12,0.0,0.0,0.072,0.48,0.0,0.0,203711.0,Unai López,2025-05-29 04:48:06
12655,705013,84,45267068,117,Attempt missed. Isi Palazón (Rayo Vallecano) left footed shot from a difficult angle and long range on the right misses to the left. Assisted by Óscar Trejo following a corner.,Isi Palazón Shot Off Target,2,5400,90'+5',101,0,0,2025-05-15 19:00:44,0.0,0.0,0.27,0.822,0.128,0.0,264197.0,Isi Palazón,2025-05-29 04:48:06
12655,705013,86,45267073,95,"Corner, Rayo Vallecano. Conceded by Johnny Cardoso.",Alfonso Espino Corner Kick,2,5400,90'+6',101,0,0,2025-05-15 19:01:36,0.0,0.0,0.36,0.372,0.0,0.0,199790.0,Alfonso Espino,2025-05-29 04:48:06
12655,705013,85,45267075,117,Attempt missed. Alfonso Espino (Rayo Vallecano) left footed shot from outside the box misses to the right. Assisted by Óscar Trejo.,Alfonso Espino Shot Off Target,2,5400,90'+6',101,0,0,2025-05-15 19:01:33,0.0,0.0,0.474,0.315,0.318,0.392,199790.0,Alfonso Espino,2025-05-29 04:48:06
12655,705013,87,45267076,66,Foul by Natan (Real Betis).,Natan  Foul,2,5400,90'+6',244,0,0,2025-05-15 19:02:19,0.0,0.0,0.82,0.726,0.0,0.0,301526.0,Natan,2025-05-29 04:48:06
12655,705013,84,45267068,117,Attempt missed. Isi Palazón (Rayo Vallecano) left footed shot from a difficult angle and long range on the right misses to the left. Assisted by Óscar Trejo following a corner.,Isi Palazón Shot Off Target,2,5400,90'+5',101,0,0,2025-05-15 19:00:44,0.0,0.0,0.27,0.822,0.128,0.0,66410.0,Óscar Trejo,2025-05-29 04:48:06
12655,705013,85,45267075,117,Attempt missed. Alfonso Espino (Rayo Vallecano) left footed shot from outside the box misses to the right. Assisted by Óscar Trejo.,Alfonso Espino Shot Off Target,2,5400,90'+6',101,0,0,2025-05-15 19:01:33,0.0,0.0,0.474,0.315,0.318,0.392,66410.0,Óscar Trejo,2025-05-29 04:48:06
12655,705013,87,45267076,66,Foul by Natan (Real Betis).,Natan  Foul,2,5400,90'+6',244,0,0,2025-05-15 19:02:19,0.0,0.0,0.82,0.726,0.0,0.0,,Alfonso Espino,2025-05-29 04:48:06
12655,705014,1,45259807,135,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from outside the box is blocked. Assisted by Arda Güler.,Kylian Mbappé Shot Blocked,1,36,1',86,0,0,2025-05-14 19:31:49,0.0,0.0,0.424,0.558,0.378,0.556,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,1,45259807,135,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from outside the box is blocked. Assisted by Arda Güler.,Kylian Mbappé Shot Blocked,1,36,1',86,0,0,2025-05-14 19:31:49,0.0,0.0,0.424,0.558,0.378,0.556,310452.0,Arda Güler,2025-05-29 04:48:06
12655,705014,2,45259872,106,Attempt saved. Endrick (Real Madrid) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Arda Güler.,Endrick Shot On Target,1,147,3',86,0,0,2025-05-14 19:33:39,0.0,0.0,0.3,0.5,0.092,0.504,346612.0,Endrick,2025-05-29 04:48:06
12655,705014,2,45259872,106,Attempt saved. Endrick (Real Madrid) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Arda Güler.,Endrick Shot On Target,1,147,3',86,0,0,2025-05-14 19:33:39,0.0,0.0,0.3,0.5,0.092,0.504,310452.0,Arda Güler,2025-05-29 04:48:06
12655,705014,3,45259873,95,"Corner, Real Madrid. Conceded by Leo Román.",Leo Román Corner Kick,1,151,3',84,0,0,2025-05-14 19:33:41,0.0,0.0,0.182,0.51,0.0,0.0,300926.0,Leo Román,2025-05-29 04:48:06
12655,705014,4,45259945,68,"Offside, Real Madrid. Kylian Mbappé is caught offside.",Federico Valverde Offside,1,323,6',86,0,0,2025-05-14 19:36:36,0.0,0.0,0.764,0.301,0.558,0.499,235818.0,Federico Valverde,2025-05-29 04:48:06
12655,705014,5,45259947,66,Raúl Asencio (Real Madrid) wins a free kick in the defensive half.,Cyle Larin Foul,1,375,7',84,0,0,2025-05-14 19:37:28,0.0,0.0,0.26,0.4,0.0,0.0,205024.0,Cyle Larin,2025-05-29 04:48:06
12655,705014,5,45259947,66,Raúl Asencio (Real Madrid) wins a free kick in the defensive half.,Cyle Larin Foul,1,375,7',84,0,0,2025-05-14 19:37:28,0.0,0.0,0.26,0.4,0.0,0.0,,Raúl Asencio,2025-05-29 04:48:06
12655,705014,6,45259976,122,Hand ball by Vedat Muriqi (Mallorca).,Vedat Muriqi Handball,1,461,8',84,0,0,2025-05-14 19:38:53,0.0,0.0,0.26,0.581,0.0,0.0,240209.0,Vedat Muriqi,2025-05-29 04:48:06
12655,705014,7,45259996,66,Fran García (Real Madrid) wins a free kick in the attacking half.,Mateu Morey Foul,1,504,9',84,0,0,2025-05-14 19:39:37,0.0,0.0,0.808,0.3,0.0,0.0,265992.0,Mateu Morey,2025-05-29 04:48:06
12655,705014,7,45259996,66,Fran García (Real Madrid) wins a free kick in the attacking half.,Mateu Morey Foul,1,504,9',84,0,0,2025-05-14 19:39:37,0.0,0.0,0.808,0.3,0.0,0.0,,Fran García,2025-05-29 04:48:06
12655,705014,8,45260022,70,"Goal! Real Madrid 0, Mallorca 1. Martin Valjent (Mallorca) left footed shot from the right side of the box to the bottom left corner.",Martin Valjent Goal,1,645,11',84,0,0,2025-05-14 19:41:57,0.0,0.0,0.258,0.693,0.0,0.461,193397.0,Martin Valjent,2025-05-29 04:48:06
12655,705014,9,45260059,66,Luka Modric (Real Madrid) wins a free kick in the attacking half.,Copete Foul,1,769,13',84,0,0,2025-05-14 19:44:01,0.0,0.0,0.704,0.697,0.0,0.0,300927.0,Copete,2025-05-29 04:48:06
12655,705014,9,45260059,66,Luka Modric (Real Madrid) wins a free kick in the attacking half.,Copete Foul,1,769,13',84,0,0,2025-05-14 19:44:01,0.0,0.0,0.704,0.697,0.0,0.0,,Luka Modric,2025-05-29 04:48:06
12655,705014,10,45260076,66,Foul by Raúl Asencio (Real Madrid).,Raúl Asencio Foul,1,817,14',86,0,0,2025-05-14 19:44:49,0.0,0.0,0.464,0.348,0.0,0.0,388338.0,Raúl Asencio,2025-05-29 04:48:06
12655,705014,10,45260076,66,Foul by Raúl Asencio (Real Madrid).,Raúl Asencio Foul,1,817,14',86,0,0,2025-05-14 19:44:49,0.0,0.0,0.464,0.348,0.0,0.0,,Cyle Larin,2025-05-29 04:48:06
12655,705014,11,45260189,106,Attempt saved. Jude Bellingham (Real Madrid) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Kylian Mbappé.,Jude Bellingham Shot On Target,1,1058,18',86,0,0,2025-05-14 19:48:51,0.0,0.0,0.244,0.378,0.024,0.484,291281.0,Jude Bellingham,2025-05-29 04:48:06
12655,705014,11,45260189,106,Attempt saved. Jude Bellingham (Real Madrid) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Kylian Mbappé.,Jude Bellingham Shot On Target,1,1058,18',86,0,0,2025-05-14 19:48:51,0.0,0.0,0.244,0.378,0.024,0.484,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,12,45260156,95,"Corner, Real Madrid. Conceded by Leo Román.",Leo Román Corner Kick,1,1063,18',84,0,0,2025-05-14 19:48:52,0.0,0.0,0.156,0.435,0.0,0.0,300926.0,Leo Román,2025-05-29 04:48:06
12655,705014,13,45260269,95,"Corner, Real Madrid. Conceded by Antonio Raíllo.",Antonio Raíllo Corner Kick,1,1273,22',84,0,0,2025-05-14 19:52:21,0.0,0.0,0.092,0.322,0.0,0.0,222333.0,Antonio Raíllo,2025-05-29 04:48:06
12655,705014,14,45260340,66,Fran García (Real Madrid) wins a free kick on the left wing.,Mateu Morey Foul,1,1363,23',84,0,0,2025-05-14 19:53:55,0.0,0.0,0.842,0.039,0.0,0.0,265992.0,Mateu Morey,2025-05-29 04:48:06
12655,705014,14,45260340,66,Fran García (Real Madrid) wins a free kick on the left wing.,Mateu Morey Foul,1,1363,23',84,0,0,2025-05-14 19:53:55,0.0,0.0,0.842,0.039,0.0,0.0,,Fran García,2025-05-29 04:48:06
12655,705014,15,45260294,66,Foul by Samú Costa (Mallorca).,Samú Costa Foul,1,1391,24',84,0,0,2025-05-14 19:54:24,0.0,0.0,0.652,0.865,0.0,0.0,183466.0,Samú Costa,2025-05-29 04:48:06
12655,705014,15,45260294,66,Foul by Samú Costa (Mallorca).,Samú Costa Foul,1,1391,24',84,0,0,2025-05-14 19:54:24,0.0,0.0,0.652,0.865,0.0,0.0,,Endrick,2025-05-29 04:48:06
12655,705014,16,45260310,66,Mateu Morey (Mallorca) wins a free kick in the defensive half.,Dani Ceballos Foul,1,1473,25',86,0,0,2025-05-14 19:55:46,0.0,0.0,0.84,0.074,0.0,0.0,202717.0,Dani Ceballos,2025-05-29 04:48:06
12655,705014,16,45260310,66,Mateu Morey (Mallorca) wins a free kick in the defensive half.,Dani Ceballos Foul,1,1473,25',86,0,0,2025-05-14 19:55:46,0.0,0.0,0.84,0.074,0.0,0.0,,Mateu Morey,2025-05-29 04:48:06
12655,705014,17,45260322,66,Foul by Vedat Muriqi (Mallorca).,Vedat Muriqi Foul,1,1601,27',84,0,0,2025-05-14 19:57:54,0.0,0.0,0.758,0.386,0.0,0.0,240209.0,Vedat Muriqi,2025-05-29 04:48:06
12655,705014,17,45260322,66,Foul by Vedat Muriqi (Mallorca).,Vedat Muriqi Foul,1,1601,27',84,0,0,2025-05-14 19:57:54,0.0,0.0,0.758,0.386,0.0,0.0,,Dani Ceballos,2025-05-29 04:48:06
12655,705014,18,45260355,68,"Offside, Mallorca. Cyle Larin is caught offside.",Sergi Darder Offside,1,1812,31',84,0,0,2025-05-14 20:01:24,0.0,0.0,0.934,0.585,0.894,0.458,165519.0,Sergi Darder,2025-05-29 04:48:06
12655,705014,19,45260371,117,Attempt missed. Endrick (Real Madrid) left footed shot from outside the box is high and wide to the left. Assisted by Kylian Mbappé.,Endrick Shot Off Target,1,1862,32',86,0,0,2025-05-14 20:02:15,0.0,0.0,0.364,0.5,0.0,0.427,346612.0,Endrick,2025-05-29 04:48:06
12655,705014,19,45260371,117,Attempt missed. Endrick (Real Madrid) left footed shot from outside the box is high and wide to the left. Assisted by Kylian Mbappé.,Endrick Shot Off Target,1,1862,32',86,0,0,2025-05-14 20:02:15,0.0,0.0,0.364,0.5,0.0,0.427,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,20,45260376,66,Foul by Toni Lato (Mallorca).,Toni Lato Foul,1,1931,33',84,0,0,2025-05-14 20:03:23,0.0,0.0,0.824,0.044,0.0,0.0,232275.0,Toni Lato,2025-05-29 04:48:06
12655,705014,20,45260376,66,Foul by Toni Lato (Mallorca).,Toni Lato Foul,1,1931,33',84,0,0,2025-05-14 20:03:23,0.0,0.0,0.824,0.044,0.0,0.0,,Arda Güler,2025-05-29 04:48:06
12655,705014,21,45260399,117,Attempt missed. Kylian Mbappé (Real Madrid) right footed shot from the left side of the box is high and wide to the right. Assisted by Luka Modric.,Kylian Mbappé Shot Off Target,1,2109,36',86,0,0,2025-05-14 20:06:21,0.0,0.0,0.294,0.309,0.0,0.597,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,21,45260399,117,Attempt missed. Kylian Mbappé (Real Madrid) right footed shot from the left side of the box is high and wide to the right. Assisted by Luka Modric.,Kylian Mbappé Shot Off Target,1,2109,36',86,0,0,2025-05-14 20:06:21,0.0,0.0,0.294,0.309,0.0,0.597,76762.0,Luka Modric,2025-05-29 04:48:06
12655,705014,22,45260410,106,Attempt saved. Luka Modric (Real Madrid) right footed shot from outside the box is saved in the bottom right corner. Assisted by Jude Bellingham.,Luka Modric Shot On Target,1,2172,37',86,0,0,2025-05-14 20:07:24,0.0,0.0,0.516,0.515,0.018,0.502,76762.0,Luka Modric,2025-05-29 04:48:06
12655,705014,22,45260410,106,Attempt saved. Luka Modric (Real Madrid) right footed shot from outside the box is saved in the bottom right corner. Assisted by Jude Bellingham.,Luka Modric Shot On Target,1,2172,37',86,0,0,2025-05-14 20:07:24,0.0,0.0,0.516,0.515,0.018,0.502,291281.0,Jude Bellingham,2025-05-29 04:48:06
12655,705014,23,45260412,95,"Corner, Real Madrid. Conceded by Leo Román.",Leo Román Corner Kick,1,2177,37',84,0,0,2025-05-14 20:07:25,0.0,0.0,0.284,0.514,0.0,0.0,300926.0,Leo Román,2025-05-29 04:48:06
12655,705014,24,45260425,117,Attempt missed. Endrick (Real Madrid) header from the centre of the box misses to the left. Assisted by Arda Güler with a cross following a corner.,Endrick Shot Off Target,1,2195,37',86,0,0,2025-05-14 20:07:47,0.0,0.0,0.182,0.566,0.03,0.419,346612.0,Endrick,2025-05-29 04:48:06
12655,705014,24,45260425,117,Attempt missed. Endrick (Real Madrid) header from the centre of the box misses to the left. Assisted by Arda Güler with a cross following a corner.,Endrick Shot Off Target,1,2195,37',86,0,0,2025-05-14 20:07:47,0.0,0.0,0.182,0.566,0.03,0.419,310452.0,Arda Güler,2025-05-29 04:48:06
12655,705014,25,45260427,66,Foul by Antonio Sánchez (Mallorca).,Antonio Sánchez Foul,1,2278,38',84,0,0,2025-05-14 20:09:10,0.0,0.0,0.472,0.42,0.0,0.0,279511.0,Antonio Sánchez,2025-05-29 04:48:06
12655,705014,25,45260427,66,Foul by Antonio Sánchez (Mallorca).,Antonio Sánchez Foul,1,2278,38',84,0,0,2025-05-14 20:09:10,0.0,0.0,0.472,0.42,0.0,0.0,,Dani Ceballos,2025-05-29 04:48:06
12655,705014,26,45260437,94,Antonio Sánchez (Mallorca) is shown the yellow card for a bad foul.,Antonio Sánchez Yellow Card,1,2284,39',84,0,0,2025-05-14 20:09:16,0.0,0.0,0.0,0.0,0.0,0.0,279511.0,Antonio Sánchez,2025-05-29 04:48:06
12655,705014,27,45260440,117,Attempt missed. Arda Güler (Real Madrid) right footed shot from the centre of the box is too high. Assisted by Jude Bellingham.,Arda Güler Shot Off Target,1,2360,40',86,0,0,2025-05-14 20:10:32,0.0,0.0,0.294,0.521,0.0,0.508,310452.0,Arda Güler,2025-05-29 04:48:06
12655,705014,27,45260440,117,Attempt missed. Arda Güler (Real Madrid) right footed shot from the centre of the box is too high. Assisted by Jude Bellingham.,Arda Güler Shot Off Target,1,2360,40',86,0,0,2025-05-14 20:10:32,0.0,0.0,0.294,0.521,0.0,0.508,291281.0,Jude Bellingham,2025-05-29 04:48:06
12655,705014,28,45260453,95,"Corner, Real Madrid. Conceded by Mateu Morey.",Kylian Mbappé Corner Kick,1,2412,41',86,0,0,2025-05-14 20:11:24,0.0,0.0,0.184,0.232,0.0,0.0,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,29,45260463,106,Attempt saved. Kylian Mbappé (Real Madrid) right footed shot from outside the box is saved in the bottom right corner. Assisted by Dani Ceballos.,Kylian Mbappé Shot On Target,1,2441,41',86,0,0,2025-05-14 20:11:53,0.0,0.0,0.524,0.319,0.03,0.493,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,29,45260463,106,Attempt saved. Kylian Mbappé (Real Madrid) right footed shot from outside the box is saved in the bottom right corner. Assisted by Dani Ceballos.,Kylian Mbappé Shot On Target,1,2441,41',86,0,0,2025-05-14 20:11:53,0.0,0.0,0.524,0.319,0.03,0.493,202717.0,Dani Ceballos,2025-05-29 04:48:06
12655,705014,30,45260464,95,"Corner, Real Madrid. Conceded by Leo Román.",Leo Román Corner Kick,1,2446,41',84,0,0,2025-05-14 20:11:55,0.0,0.0,0.292,0.406,0.0,0.0,300926.0,Leo Román,2025-05-29 04:48:06
12655,705014,31,45260481,106,Attempt saved. Federico Valverde (Real Madrid) right footed shot from outside the box is saved in the top left corner. Assisted by Kylian Mbappé.,Federico Valverde Shot On Target,1,2567,43',86,0,0,2025-05-14 20:13:59,0.0,0.0,0.542,0.43,0.022,0.496,235818.0,Federico Valverde,2025-05-29 04:48:06
12655,705014,31,45260481,106,Attempt saved. Federico Valverde (Real Madrid) right footed shot from outside the box is saved in the top left corner. Assisted by Kylian Mbappé.,Federico Valverde Shot On Target,1,2567,43',86,0,0,2025-05-14 20:13:59,0.0,0.0,0.542,0.43,0.022,0.496,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,32,45260483,95,"Corner, Real Madrid. Conceded by Leo Román.",Leo Román Corner Kick,1,2573,43',84,0,0,2025-05-14 20:14:01,0.0,0.0,0.318,0.44,0.0,0.0,300926.0,Leo Román,2025-05-29 04:48:06
12655,705014,33,45260512,135,Attempt blocked. Jacobo Ramón (Real Madrid) header from the centre of the box is blocked. Assisted by Arda Güler with a cross.,Jacobo Ramón Shot Blocked,1,2591,44',86,0,0,2025-05-14 20:14:23,0.0,0.0,0.174,0.466,0.136,0.473,380318.0,Jacobo Ramón,2025-05-29 04:48:06
12655,705014,34,45260569,117,"Attempt missed. Jude Bellingham (Real Madrid) header from the centre of the box is close, but misses to the left. Assisted by Jacobo Ramón following a corner.",Jude Bellingham Shot Off Target,1,2591,44',86,0,0,2025-05-14 20:14:23,0.0,0.0,0.142,0.499,0.0,0.408,291281.0,Jude Bellingham,2025-05-29 04:48:06
12655,705014,33,45260512,135,Attempt blocked. Jacobo Ramón (Real Madrid) header from the centre of the box is blocked. Assisted by Arda Güler with a cross.,Jacobo Ramón Shot Blocked,1,2591,44',86,0,0,2025-05-14 20:14:23,0.0,0.0,0.174,0.466,0.136,0.473,310452.0,Arda Güler,2025-05-29 04:48:06
12655,705014,34,45260569,117,"Attempt missed. Jude Bellingham (Real Madrid) header from the centre of the box is close, but misses to the left. Assisted by Jacobo Ramón following a corner.",Jude Bellingham Shot Off Target,1,2591,44',86,0,0,2025-05-14 20:14:23,0.0,0.0,0.142,0.499,0.0,0.408,380318.0,Jacobo Ramón,2025-05-29 04:48:06
12655,705014,35,45260499,66,Samú Costa (Mallorca) wins a free kick in the attacking half.,Jude Bellingham Foul,1,2629,44',86,0,0,2025-05-14 20:15:01,0.0,0.0,0.82,0.738,0.0,0.0,291281.0,Jude Bellingham,2025-05-29 04:48:06
12655,705014,35,45260499,66,Samú Costa (Mallorca) wins a free kick in the attacking half.,Jude Bellingham Foul,1,2629,44',86,0,0,2025-05-14 20:15:01,0.0,0.0,0.82,0.738,0.0,0.0,,Samú Costa,2025-05-29 04:48:06
12655,705014,36,45260588,82,"Second Half begins Real Madrid 0, Mallorca 1.",,2,2700,45',0,0,0,2025-05-14 20:32:43,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-29 04:48:06
12655,705014,37,45260594,135,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from outside the box is blocked.,Kylian Mbappé Shot Blocked,2,2772,47',86,0,0,2025-05-14 20:33:55,0.0,0.0,0.484,0.439,0.412,0.451,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,38,45260597,95,"Corner, Real Madrid. Conceded by Antonio Raíllo.",Antonio Raíllo Corner Kick,2,2837,48',84,0,0,2025-05-14 20:35:00,0.0,0.0,0.076,0.214,0.0,0.0,222333.0,Antonio Raíllo,2025-05-29 04:48:06
12655,705014,39,45260609,117,Attempt missed. Endrick (Real Madrid) left footed shot from the centre of the box is too high following a corner.,Endrick Shot Off Target,2,2859,48',86,0,0,2025-05-14 20:35:22,0.0,0.0,0.168,0.505,0.0,0.501,346612.0,Endrick,2025-05-29 04:48:06
12655,705014,40,45260611,117,"Attempt missed. Luka Modric (Real Madrid) right footed shot from outside the box is close, but misses to the left.",Luka Modric Shot Off Target,2,2916,49',86,0,0,2025-05-14 20:36:19,0.0,0.0,0.408,0.342,0.0,0.0,76762.0,Luka Modric,2025-05-29 04:48:06
12655,705014,41,45260620,66,Luka Modric (Real Madrid) wins a free kick on the left wing.,Mateu Morey Foul,2,3010,51',84,0,0,2025-05-14 20:37:53,0.0,0.0,0.456,0.093,0.0,0.0,265992.0,Mateu Morey,2025-05-29 04:48:06
12655,705014,41,45260620,66,Luka Modric (Real Madrid) wins a free kick on the left wing.,Mateu Morey Foul,2,3010,51',84,0,0,2025-05-14 20:37:53,0.0,0.0,0.456,0.093,0.0,0.0,,Luka Modric,2025-05-29 04:48:06
12655,705014,42,45260624,135,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from outside the box is blocked. Assisted by Jude Bellingham.,Kylian Mbappé Shot Blocked,2,3038,51',86,0,0,2025-05-14 20:38:21,0.0,0.0,0.344,0.324,0.31,0.341,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,42,45260624,135,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from outside the box is blocked. Assisted by Jude Bellingham.,Kylian Mbappé Shot Blocked,2,3038,51',86,0,0,2025-05-14 20:38:21,0.0,0.0,0.344,0.324,0.31,0.341,291281.0,Jude Bellingham,2025-05-29 04:48:06
12655,705014,43,45260628,117,Attempt missed. Endrick (Real Madrid) header from the centre of the box misses to the left. Assisted by Fran García with a cross.,Endrick Shot Off Target,2,3147,53',86,0,0,2025-05-14 20:40:10,0.0,0.0,0.188,0.585,0.028,0.343,346612.0,Endrick,2025-05-29 04:48:06
12655,705014,43,45260628,117,Attempt missed. Endrick (Real Madrid) header from the centre of the box misses to the left. Assisted by Fran García with a cross.,Endrick Shot Off Target,2,3147,53',86,0,0,2025-05-14 20:40:10,0.0,0.0,0.188,0.585,0.028,0.343,213050.0,Fran García,2025-05-29 04:48:06
12655,705014,44,45260637,135,Attempt blocked. Federico Valverde (Real Madrid) right footed shot from the left side of the box is blocked. Assisted by Dani Ceballos.,Federico Valverde Shot Blocked,2,3203,54',86,0,0,2025-05-14 20:41:06,0.0,0.0,0.254,0.301,0.228,0.319,235818.0,Federico Valverde,2025-05-29 04:48:06
12655,705014,44,45260637,135,Attempt blocked. Federico Valverde (Real Madrid) right footed shot from the left side of the box is blocked. Assisted by Dani Ceballos.,Federico Valverde Shot Blocked,2,3203,54',86,0,0,2025-05-14 20:41:06,0.0,0.0,0.254,0.301,0.228,0.319,202717.0,Dani Ceballos,2025-05-29 04:48:06
12655,705014,45,45260639,106,Attempt saved. Arda Güler (Real Madrid) left footed shot from the right side of the box is saved in the centre of the goal. Assisted by Endrick.,Arda Güler Shot On Target,2,3221,54',86,0,0,2025-05-14 20:41:24,0.0,0.0,0.264,0.744,0.024,0.529,310452.0,Arda Güler,2025-05-29 04:48:06
12655,705014,45,45260639,106,Attempt saved. Arda Güler (Real Madrid) left footed shot from the right side of the box is saved in the centre of the goal. Assisted by Endrick.,Arda Güler Shot On Target,2,3221,54',86,0,0,2025-05-14 20:41:24,0.0,0.0,0.264,0.744,0.024,0.529,346612.0,Endrick,2025-05-29 04:48:06
12655,705014,46,45260644,66,Jude Bellingham (Real Madrid) wins a free kick in the attacking half.,Samú Costa Foul,2,3257,55',84,0,0,2025-05-14 20:42:00,0.0,0.0,0.548,0.306,0.0,0.0,183466.0,Samú Costa,2025-05-29 04:48:06
12655,705014,46,45260644,66,Jude Bellingham (Real Madrid) wins a free kick in the attacking half.,Samú Costa Foul,2,3257,55',84,0,0,2025-05-14 20:42:00,0.0,0.0,0.548,0.306,0.0,0.0,,Jude Bellingham,2025-05-29 04:48:06
12655,705014,47,45260645,94,Samú Costa (Mallorca) is shown the yellow card for a bad foul.,Samú Costa Yellow Card,2,3260,55',84,0,0,2025-05-14 20:42:03,0.0,0.0,0.0,0.0,0.0,0.0,183466.0,Samú Costa,2025-05-29 04:48:06
