,team,name,country,state,district,rookie_year,active,last_active_year,record,norm_epa
3428,10591,No Cap,USA,SC,fsc,2025,True,2026,"{'wins': 27, 'losses': 46, 'ties': 0, 'count': 73, 'winrate': 0.3699}","{'current': 1388.0, 'recent': 1407.0, 'mean': 1407.0, 'max': 1426.0}"
3429,10592,Stamford Cyber-Hird TSA,USA,CT,ne,2025,True,2026,"{'wins': 24, 'losses': 26, 'ties': 0, 'count': 50, 'winrate': 0.48}","{'current': 1440.0, 'recent': 1445.0, 'mean': 1445.0, 'max': 1449.0}"
3430,10595,Big Bay de Noc Black Bear Bolts,USA,MI,fim,2025,True,2026,"{'wins': 9, 'losses': 27, 'ties': 0, 'count': 36, 'winrate': 0.25}","{'current': 1434.0, 'recent': 1409.0, 'mean': 1409.0, 'max': 1434.0}"
3431,10598,TADroid,Poland,,,2025,True,2026,"{'wins': 26, 'losses': 33, 'ties': 0, 'count': 59, 'winrate': 0.4407}","{'current': 1435.0, 'recent': 1452.0, 'mean': 1452.0, 'max': 1469.0}"
3432,10599,RoboBlazers,USA,SC,fsc,2025,True,2026,"{'wins': 27, 'losses': 36, 'ties': 1, 'count': 64, 'winrate': 0.4297}","{'current': 1446.0, 'recent': 1447.0, 'mean': 1447.0, 'max': 1448.0}"
3433,10600,Two Steps Ahead,USA,NJ,fma,2025,True,2026,"{'wins': 21, 'losses': 36, 'ties': 0, 'count': 57, 'winrate': 0.3684}","{'current': 1383.0, 'recent': 1407.0, 'mean': 1407.0, 'max': 1431.0}"
3434,10604,Demirören Robotics,Türkiye,,,2025,True,2026,"{'wins': 15, 'losses': 10, 'ties': 0, 'count': 25, 'winrate': 0.6}","{'current': 1490.0, 'recent': 1495.0, 'mean': 1495.0, 'max': 1500.0}"
3435,10605,Techno Talons,USA,MI,fim,2025,True,2026,"{'wins': 16, 'losses': 21, 'ties': 0, 'count': 37, 'winrate': 0.4324}","{'current': 1467.0, 'recent': 1477.0, 'mean': 1477.0, 'max': 1487.0}"
3436,10606,The Foley Flare,USA,MI,fim,2025,True,2026,"{'wins': 31, 'losses': 40, 'ties': 0, 'count': 71, 'winrate': 0.4366}","{'current': 1472.0, 'recent': 1520.0, 'mean': 1520.0, 'max': 1567.0}"
3437,10607,DAAS Jaguars,USA,MI,fim,2025,True,2026,"{'wins': 23, 'losses': 43, 'ties': 0, 'count': 66, 'winrate': 0.3485}","{'current': 1411.0, 'recent': 1400.0, 'mean': 1400.0, 'max': 1411.0}"
3438,10611,Gemini Robotics,Canada,ON,ont,2025,True,2026,"{'wins': 26, 'losses': 32, 'ties': 0, 'count': 58, 'winrate': 0.4483}","{'current': 1479.0, 'recent': 1479.0, 'mean': 1479.0, 'max': 1479.0}"
3439,10612,Cougear,USA,MI,fim,2025,True,2026,"{'wins': 25, 'losses': 30, 'ties': 0, 'count': 55, 'winrate': 0.4545}","{'current': 1517.0, 'recent': 1503.0, 'mean': 1503.0, 'max': 1517.0}"
3440,10613,AEA Alterbots,USA,MI,fim,2025,True,2026,"{'wins': 16, 'losses': 32, 'ties': 0, 'count': 48, 'winrate': 0.3333}","{'current': 1439.0, 'recent': 1451.0, 'mean': 1451.0, 'max': 1462.0}"
3441,10614,AEA Robolution,USA,MI,fim,2025,True,2026,"{'wins': 24, 'losses': 29, 'ties': 0, 'count': 53, 'winrate': 0.4528}","{'current': 1466.0, 'recent': 1462.0, 'mean': 1462.0, 'max': 1466.0}"
3442,10615,Spartan110,USA,CA,ca,2025,True,2026,"{'wins': 16, 'losses': 22, 'ties': 0, 'count': 38, 'winrate': 0.4211}","{'current': 1491.0, 'recent': 1464.0, 'mean': 1464.0, 'max': 1491.0}"
3443,10616,Iron Eagle Robotics,USA,FL,,2025,True,2026,"{'wins': 3, 'losses': 7, 'ties': 0, 'count': 10, 'winrate': 0.3}","{'current': 1429.0, 'recent': 1423.0, 'mean': 1423.0, 'max': 1429.0}"
3444,10619,Rana's Rivets,USA,SC,fsc,2025,True,2026,"{'wins': 27, 'losses': 38, 'ties': 1, 'count': 66, 'winrate': 0.4167}","{'current': 1439.0, 'recent': 1443.0, 'mean': 1443.0, 'max': 1447.0}"
3445,10621,Crusaders,USA,NY,,2025,True,2026,"{'wins': 8, 'losses': 11, 'ties': 0, 'count': 19, 'winrate': 0.4211}","{'current': 1425.0, 'recent': 1415.0, 'mean': 1415.0, 'max': 1425.0}"
3446,10622,Gwinn ModelBots,USA,MI,fim,2025,True,2026,"{'wins': 17, 'losses': 19, 'ties': 0, 'count': 36, 'winrate': 0.4722}","{'current': 1477.0, 'recent': 1462.0, 'mean': 1462.0, 'max': 1477.0}"
3447,10623,AY YILDIZ ROBOTİM,Türkiye,,,2025,True,2026,"{'wins': 9, 'losses': 9, 'ties': 0, 'count': 18, 'winrate': 0.5}","{'current': 1437.0, 'recent': 1414.0, 'mean': 1414.0, 'max': 1437.0}"
3448,10625,BuzzFusion,USA,CA,ca,2025,True,2026,"{'wins': 9, 'losses': 12, 'ties': 0, 'count': 21, 'winrate': 0.4286}","{'current': 1458.0, 'recent': 1430.0, 'mean': 1430.0, 'max': 1458.0}"
3449,10626,Smokin Batteries,USA,OK,,2025,True,2026,"{'wins': 8, 'losses': 12, 'ties': 0, 'count': 20, 'winrate': 0.4}","{'current': 1454.0, 'recent': 1459.0, 'mean': 1459.0, 'max': 1464.0}"
3450,10629,Bath High School Bee-Botics,USA,MI,fim,2025,True,2026,"{'wins': 14, 'losses': 33, 'ties': 1, 'count': 48, 'winrate': 0.3021}","{'current': 1397.0, 'recent': 1432.0, 'mean': 1432.0, 'max': 1466.0}"
3451,10633,BeeBotics,USA,MI,fim,2025,True,2026,"{'wins': 37, 'losses': 22, 'ties': 0, 'count': 59, 'winrate': 0.6271}","{'current': 1639.0, 'recent': 1615.0, 'mean': 1615.0, 'max': 1639.0}"
3452,10635,Merengue,Dominican Republic,,,2025,True,2026,"{'wins': 4, 'losses': 5, 'ties': 1, 'count': 10, 'winrate': 0.45}","{'current': 1461.0, 'recent': 1465.0, 'mean': 1465.0, 'max': 1469.0}"
3453,10642,Comstock Colts,USA,MI,fim,2025,True,2026,"{'wins': 19, 'losses': 17, 'ties': 0, 'count': 36, 'winrate': 0.5278}","{'current': 1421.0, 'recent': 1442.0, 'mean': 1442.0, 'max': 1462.0}"
3454,10644,West Coast Warriors,USA,CA,ca,2025,True,2026,"{'wins': 15, 'losses': 23, 'ties': 0, 'count': 38, 'winrate': 0.3947}","{'current': 1512.0, 'recent': 1465.0, 'mean': 1465.0, 'max': 1512.0}"
3455,10650,Robonoles Robotics Team,USA,FL,,2025,True,2026,"{'wins': 6, 'losses': 11, 'ties': 1, 'count': 18, 'winrate': 0.3611}","{'current': 1421.0, 'recent': 1435.0, 'mean': 1435.0, 'max': 1449.0}"
3456,10651,Gear Cats,USA,MI,fim,2025,True,2026,"{'wins': 24, 'losses': 29, 'ties': 0, 'count': 53, 'winrate': 0.4528}","{'current': 1454.0, 'recent': 1456.0, 'mean': 1456.0, 'max': 1458.0}"
3457,10652,Mechanical MacGyvers,USA,MI,fim,2025,True,2026,"{'wins': 28, 'losses': 28, 'ties': 1, 'count': 57, 'winrate': 0.5}","{'current': 1497.0, 'recent': 1491.0, 'mean': 1491.0, 'max': 1497.0}"
3458,10654,Tiger Bytes,USA,MI,fim,2025,True,2026,"{'wins': 37, 'losses': 40, 'ties': 0, 'count': 77, 'winrate': 0.4805}","{'current': 1471.0, 'recent': 1496.0, 'mean': 1496.0, 'max': 1521.0}"
3459,10655,PHS Spartan Synergy,USA,LA,,2025,True,2026,"{'wins': 5, 'losses': 13, 'ties': 0, 'count': 18, 'winrate': 0.2778}","{'current': 1458.0, 'recent': 1451.0, 'mean': 1451.0, 'max': 1458.0}"
3460,10656,RataToaster,USA,MI,fim,2025,True,2026,"{'wins': 19, 'losses': 41, 'ties': 0, 'count': 60, 'winrate': 0.3167}","{'current': 1406.0, 'recent': 1434.0, 'mean': 1434.0, 'max': 1462.0}"
3461,10659,Jaguar Byte,USA,MI,fim,2025,True,2026,"{'wins': 15, 'losses': 32, 'ties': 1, 'count': 48, 'winrate': 0.3229}","{'current': 1360.0, 'recent': 1409.0, 'mean': 1409.0, 'max': 1458.0}"
3462,10661,Blue Phoenix,USA,OK,,2025,True,2026,"{'wins': 30, 'losses': 34, 'ties': 1, 'count': 65, 'winrate': 0.4692}","{'current': 1564.0, 'recent': 1537.0, 'mean': 1537.0, 'max': 1564.0}"
3463,10664,Big Reds,USA,MI,fim,2025,True,2026,"{'wins': 13, 'losses': 23, 'ties': 0, 'count': 36, 'winrate': 0.3611}","{'current': 1493.0, 'recent': 1465.0, 'mean': 1465.0, 'max': 1493.0}"
3464,10665,Unibots,USA,MI,fim,2025,True,2026,"{'wins': 22, 'losses': 33, 'ties': 0, 'count': 55, 'winrate': 0.4}","{'current': 1437.0, 'recent': 1465.0, 'mean': 1465.0, 'max': 1492.0}"
3465,10666,Green MachineZ,USA,MI,fim,2025,True,2026,"{'wins': 43, 'losses': 37, 'ties': 0, 'count': 80, 'winrate': 0.5375}","{'current': 1530.0, 'recent': 1561.0, 'mean': 1561.0, 'max': 1592.0}"
3466,10667,Genesee Wolves,USA,MI,fim,2025,True,2026,"{'wins': 14, 'losses': 22, 'ties': 0, 'count': 36, 'winrate': 0.3889}","{'current': 1476.0, 'recent': 1438.0, 'mean': 1438.0, 'max': 1476.0}"
3467,10672,Trobots,USA,MI,fim,2025,True,2026,"{'wins': 20, 'losses': 28, 'ties': 0, 'count': 48, 'winrate': 0.4167}","{'current': 1483.0, 'recent': 1485.0, 'mean': 1485.0, 'max': 1486.0}"
3468,10675,Energize,Türkiye,,,2025,True,2026,"{'wins': 7, 'losses': 11, 'ties': 0, 'count': 18, 'winrate': 0.3889}","{'current': 1478.0, 'recent': 1448.0, 'mean': 1448.0, 'max': 1478.0}"
3469,10679,The Wirewolves,USA,MD,fch,2025,True,2026,"{'wins': 24, 'losses': 34, 'ties': 0, 'count': 58, 'winrate': 0.4138}","{'current': 1453.0, 'recent': 1472.0, 'mean': 1472.0, 'max': 1490.0}"
3470,10682,Robo-Yotes,USA,KS,,2025,True,2026,"{'wins': 7, 'losses': 15, 'ties': 0, 'count': 22, 'winrate': 0.3182}","{'current': 1363.0, 'recent': 1399.0, 'mean': 1399.0, 'max': 1435.0}"
3471,10686,Northfield Nightbots,USA,CO,,2025,True,2026,"{'wins': 7, 'losses': 2, 'ties': 0, 'count': 9, 'winrate': 0.7778}","{'current': 1474.0, 'recent': 1485.0, 'mean': 1485.0, 'max': 1496.0}"
3472,10689,KAGITHANE TEKNOLOJI TAKIMI,Türkiye,,,2025,True,2026,"{'wins': 6, 'losses': 13, 'ties': 1, 'count': 20, 'winrate': 0.325}","{'current': 1490.0, 'recent': 1436.0, 'mean': 1436.0, 'max': 1490.0}"
3473,10690,ERROR 448,USA,MI,fim,2025,True,2026,"{'wins': 20, 'losses': 32, 'ties': 1, 'count': 53, 'winrate': 0.3868}","{'current': 1464.0, 'recent': 1490.0, 'mean': 1490.0, 'max': 1515.0}"
3474,10692,GOLDEN APPLE,Türkiye,,,2025,True,2026,"{'wins': 7, 'losses': 10, 'ties': 0, 'count': 17, 'winrate': 0.4118}","{'current': 1457.0, 'recent': 1434.0, 'mean': 1434.0, 'max': 1457.0}"
3475,10695,Galileo,Israel,,isr,2025,True,2026,"{'wins': 6, 'losses': 18, 'ties': 0, 'count': 24, 'winrate': 0.25}","{'current': 1431.0, 'recent': 1425.0, 'mean': 1425.0, 'max': 1431.0}"
3476,10704,Storm Surge,USA,NC,fnc,2025,True,2026,"{'wins': 11, 'losses': 17, 'ties': 0, 'count': 28, 'winrate': 0.3929}","{'current': 1466.0, 'recent': 1466.0, 'mean': 1466.0, 'max': 1466.0}"
3477,10711,FORMSHOP,China,,,2025,True,2026,"{'wins': 14, 'losses': 11, 'ties': 0, 'count': 25, 'winrate': 0.56}","{'current': 1503.0, 'recent': 1503.0, 'mean': 1503.0, 'max': 1503.0}"
3478,10714,RAMpage.AI,USA,NY,,2025,True,2026,"{'wins': 3, 'losses': 6, 'ties': 0, 'count': 9, 'winrate': 0.3333}","{'current': 1481.0, 'recent': 1496.0, 'mean': 1496.0, 'max': 1511.0}"
3479,10903,The Ionizers,USA,NV,,2026,True,2026,"{'wins': 7, 'losses': 7, 'ties': 0, 'count': 14, 'winrate': 0.5}","{'current': 1542.0, 'recent': 1542.0, 'mean': 1542.0, 'max': 1542.0}"
3480,10904,The Circuit Sorcerers,USA,TX,fit,2026,True,2026,"{'wins': 10, 'losses': 15, 'ties': 1, 'count': 26, 'winrate': 0.4038}","{'current': 1487.0, 'recent': 1487.0, 'mean': 1487.0, 'max': 1487.0}"
3481,10905,Team LOVE,USA,AZ,,2026,True,2026,"{'wins': 3, 'losses': 6, 'ties': 0, 'count': 9, 'winrate': 0.3333}","{'current': 1390.0, 'recent': 1390.0, 'mean': 1390.0, 'max': 1390.0}"
3482,10906,Lunea Lumen,Türkiye,,,2026,True,2026,"{'wins': 3, 'losses': 6, 'ties': 0, 'count': 9, 'winrate': 0.3333}","{'current': 1339.0, 'recent': 1339.0, 'mean': 1339.0, 'max': 1339.0}"
3483,10907,ROBOLYNX,Türkiye,,,2026,True,2026,"{'wins': 10, 'losses': 8, 'ties': 0, 'count': 18, 'winrate': 0.5556}","{'current': 1445.0, 'recent': 1445.0, 'mean': 1445.0, 'max': 1445.0}"
3484,10909,CuttingEdge,USA,WI,win,2026,True,2026,"{'wins': 15, 'losses': 15, 'ties': 0, 'count': 30, 'winrate': 0.5}","{'current': 1501.0, 'recent': 1501.0, 'mean': 1501.0, 'max': 1501.0}"
3485,10910,The Outlaws,USA,VT,ne,2026,True,2026,"{'wins': 9, 'losses': 17, 'ties': 0, 'count': 26, 'winrate': 0.3462}","{'current': 1503.0, 'recent': 1503.0, 'mean': 1503.0, 'max': 1503.0}"
3486,10912,Dragons,USA,MA,ne,2026,True,2026,"{'wins': 9, 'losses': 15, 'ties': 0, 'count': 24, 'winrate': 0.375}","{'current': 1449.0, 'recent': 1449.0, 'mean': 1449.0, 'max': 1449.0}"
3487,10913,Robot Wranglers,USA,TX,fit,2026,True,2026,"{'wins': 14, 'losses': 14, 'ties': 0, 'count': 28, 'winrate': 0.5}","{'current': 1466.0, 'recent': 1466.0, 'mean': 1466.0, 'max': 1466.0}"
3488,10914,Team Variant,Türkiye,,,2026,True,2026,"{'wins': 4, 'losses': 10, 'ties': 0, 'count': 14, 'winrate': 0.2857}","{'current': 1444.0, 'recent': 1444.0, 'mean': 1444.0, 'max': 1444.0}"
3489,10917,M.A.P.L.E.,Brazil,,,2026,True,2026,"{'wins': 5, 'losses': 4, 'ties': 0, 'count': 9, 'winrate': 0.5556}","{'current': 1484.0, 'recent': 1484.0, 'mean': 1484.0, 'max': 1484.0}"
3490,10918,Bluesteel Dragons,USA,PA,fma,2026,True,2026,"{'wins': 10, 'losses': 19, 'ties': 0, 'count': 29, 'winrate': 0.3448}","{'current': 1480.0, 'recent': 1480.0, 'mean': 1480.0, 'max': 1480.0}"
3491,10920,F²,Türkiye,,,2026,True,2026,"{'wins': 6, 'losses': 9, 'ties': 0, 'count': 15, 'winrate': 0.4}","{'current': 1429.0, 'recent': 1429.0, 'mean': 1429.0, 'max': 1429.0}"
3492,10922,Amped,Chinese Taipei,,,2026,True,2026,"{'wins': 21, 'losses': 12, 'ties': 0, 'count': 33, 'winrate': 0.6364}","{'current': 1560.0, 'recent': 1560.0, 'mean': 1560.0, 'max': 1560.0}"
3493,10929,Tarpon Robotics,USA,LA,,2026,True,2026,"{'wins': 9, 'losses': 8, 'ties': 0, 'count': 17, 'winrate': 0.5294}","{'current': 1415.0, 'recent': 1415.0, 'mean': 1415.0, 'max': 1415.0}"
3494,10931,Silver Talon,Mexico,,,2026,True,2026,"{'wins': 3, 'losses': 7, 'ties': 0, 'count': 10, 'winrate': 0.3}","{'current': 1363.0, 'recent': 1363.0, 'mean': 1363.0, 'max': 1363.0}"
3495,10932,Tulpar,Türkiye,,,2026,True,2026,"{'wins': 5, 'losses': 6, 'ties': 0, 'count': 11, 'winrate': 0.4545}","{'current': 1454.0, 'recent': 1454.0, 'mean': 1454.0, 'max': 1454.0}"
3496,10933,Tie Dye Samurai,USA,AZ,,2026,True,2026,"{'wins': 5, 'losses': 7, 'ties': 0, 'count': 12, 'winrate': 0.4167}","{'current': 1444.0, 'recent': 1444.0, 'mean': 1444.0, 'max': 1444.0}"
3497,10935,Krono,Israel,,isr,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3498,10936,Hooverstan,USA,CA,ca,2026,True,2026,"{'wins': 7, 'losses': 17, 'ties': 0, 'count': 24, 'winrate': 0.2917}","{'current': 1406.0, 'recent': 1406.0, 'mean': 1406.0, 'max': 1406.0}"
3499,10937,River Valley RADs+,USA,VT,ne,2026,True,2026,"{'wins': 7, 'losses': 17, 'ties': 0, 'count': 24, 'winrate': 0.2917}","{'current': 1273.0, 'recent': 1273.0, 'mean': 1273.0, 'max': 1273.0}"
3500,10940,AVIATRONIX,Türkiye,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3501,10943,WJH RoboStangs,USA,MS,,2026,True,2026,"{'wins': 8, 'losses': 9, 'ties': 0, 'count': 17, 'winrate': 0.4706}","{'current': 1483.0, 'recent': 1483.0, 'mean': 1483.0, 'max': 1483.0}"
3502,10945,ELP's Mad CAD-ers,USA,VT,ne,2026,True,2026,"{'wins': 5, 'losses': 19, 'ties': 0, 'count': 24, 'winrate': 0.2083}","{'current': 1377.0, 'recent': 1377.0, 'mean': 1377.0, 'max': 1377.0}"
3503,10947,Antioch Rising,Türkiye,,,2026,True,2026,"{'wins': 3, 'losses': 8, 'ties': 0, 'count': 11, 'winrate': 0.2727}","{'current': 1453.0, 'recent': 1453.0, 'mean': 1453.0, 'max': 1453.0}"
3504,10949,Metalheads,USA,PA,fma,2026,True,2026,"{'wins': 16, 'losses': 16, 'ties': 0, 'count': 32, 'winrate': 0.5}","{'current': 1439.0, 'recent': 1439.0, 'mean': 1439.0, 'max': 1439.0}"
3505,10950,The Northern Knights,USA,AK,,2026,True,2026,"{'wins': 10, 'losses': 5, 'ties': 0, 'count': 15, 'winrate': 0.6667}","{'current': 1491.0, 'recent': 1491.0, 'mean': 1491.0, 'max': 1491.0}"
3506,10951,Saigon South Dragons,Vietnam,,,2026,True,2026,"{'wins': 11, 'losses': 14, 'ties': 0, 'count': 25, 'winrate': 0.44}","{'current': 1551.0, 'recent': 1551.0, 'mean': 1551.0, 'max': 1551.0}"
3507,10953,LYRON,Türkiye,,,2026,True,2026,"{'wins': 3, 'losses': 6, 'ties': 0, 'count': 9, 'winrate': 0.3333}","{'current': 1333.0, 'recent': 1333.0, 'mean': 1333.0, 'max': 1333.0}"
3508,10958,SWing,South Korea,,,2026,True,2026,"{'wins': 5, 'losses': 5, 'ties': 0, 'count': 10, 'winrate': 0.5}","{'current': 1433.0, 'recent': 1433.0, 'mean': 1433.0, 'max': 1433.0}"
3509,10959,ORHANIYE R SPORTS,Türkiye,,,2026,True,2026,"{'wins': 6, 'losses': 4, 'ties': 0, 'count': 10, 'winrate': 0.6}","{'current': 1491.0, 'recent': 1491.0, 'mean': 1491.0, 'max': 1491.0}"
3510,10961,Hyper Wave,USA,AL,,2026,True,2026,"{'wins': 2, 'losses': 7, 'ties': 0, 'count': 9, 'winrate': 0.2222}","{'current': 1438.0, 'recent': 1438.0, 'mean': 1438.0, 'max': 1438.0}"
3511,10973,Sea Raiders,USA,MA,ne,2026,True,2026,"{'wins': 18, 'losses': 13, 'ties': 0, 'count': 31, 'winrate': 0.5806}","{'current': 1531.0, 'recent': 1531.0, 'mean': 1531.0, 'max': 1531.0}"
3512,10978,Complete Robotics,USA,MI,fim,2026,True,2026,"{'wins': 7, 'losses': 8, 'ties': 0, 'count': 15, 'winrate': 0.4667}","{'current': 1480.0, 'recent': 1480.0, 'mean': 1480.0, 'max': 1480.0}"
3513,10979,Tiger Robotics,USA,PA,fma,2026,True,2026,"{'wins': 11, 'losses': 17, 'ties': 0, 'count': 28, 'winrate': 0.3929}","{'current': 1459.0, 'recent': 1459.0, 'mean': 1459.0, 'max': 1459.0}"
3514,10980,The Deadbolts,USA,CO,,2026,True,2026,"{'wins': 15, 'losses': 10, 'ties': 0, 'count': 25, 'winrate': 0.6}","{'current': 1558.0, 'recent': 1558.0, 'mean': 1558.0, 'max': 1558.0}"
3515,10981,Jo-Bees,USA,FL,,2026,True,2026,"{'wins': 4, 'losses': 4, 'ties': 0, 'count': 8, 'winrate': 0.5}","{'current': 1440.0, 'recent': 1440.0, 'mean': 1440.0, 'max': 1440.0}"
3516,10986,Negev Dominion,Israel,,isr,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3517,10987,The Legion,USA,KY,,2026,True,2026,"{'wins': 1, 'losses': 8, 'ties': 0, 'count': 9, 'winrate': 0.1111}","{'current': 1470.0, 'recent': 1470.0, 'mean': 1470.0, 'max': 1470.0}"
3518,10988,Desert Storm,USA,AZ,,2026,True,2026,"{'wins': 3, 'losses': 6, 'ties': 0, 'count': 9, 'winrate': 0.3333}","{'current': 1409.0, 'recent': 1409.0, 'mean': 1409.0, 'max': 1409.0}"
3519,10989,Blast Robotics,USA,PA,fma,2026,True,2026,"{'wins': 8, 'losses': 16, 'ties': 0, 'count': 24, 'winrate': 0.3333}","{'current': 1466.0, 'recent': 1466.0, 'mean': 1466.0, 'max': 1466.0}"
3520,10991,PioBytes,USA,OR,pnw,2026,True,2026,"{'wins': 15, 'losses': 19, 'ties': 0, 'count': 34, 'winrate': 0.4412}","{'current': 1503.0, 'recent': 1503.0, 'mean': 1503.0, 'max': 1503.0}"
3521,10993,EP Robotics,USA,PA,fma,2026,True,2026,"{'wins': 12, 'losses': 17, 'ties': 0, 'count': 29, 'winrate': 0.4138}","{'current': 1483.0, 'recent': 1483.0, 'mean': 1483.0, 'max': 1483.0}"
3522,10994,SSES Phenoms,USA,NM,fit,2026,True,2026,"{'wins': 17, 'losses': 18, 'ties': 0, 'count': 35, 'winrate': 0.4857}","{'current': 1447.0, 'recent': 1447.0, 'mean': 1447.0, 'max': 1447.0}"
3523,10995,ACS Eagle Robotics,USA,NJ,fma,2026,True,2026,"{'wins': 11, 'losses': 17, 'ties': 0, 'count': 28, 'winrate': 0.3929}","{'current': 1417.0, 'recent': 1417.0, 'mean': 1417.0, 'max': 1417.0}"
3524,10996,SRC Robotics,USA,FL,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3525,10997,St. George,USA,NJ,fma,2026,True,2026,"{'wins': 7, 'losses': 20, 'ties': 0, 'count': 27, 'winrate': 0.2593}","{'current': 1445.0, 'recent': 1445.0, 'mean': 1445.0, 'max': 1445.0}"
3526,10998,VOLTARIA ROBOTICS,Türkiye,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3527,10999,Cezeri Robotics,Türkiye,,,2026,True,2026,"{'wins': 3, 'losses': 6, 'ties': 0, 'count': 9, 'winrate': 0.3333}","{'current': 1453.0, 'recent': 1453.0, 'mean': 1453.0, 'max': 1453.0}"
3528,11000,NEOCHIRON,Türkiye,,,2026,True,2026,"{'wins': 12, 'losses': 12, 'ties': 0, 'count': 24, 'winrate': 0.5}","{'current': 1452.0, 'recent': 1452.0, 'mean': 1452.0, 'max': 1452.0}"
3529,11002,Montcalm Robotics,Canada,ON,ont,2026,True,2026,"{'wins': 6, 'losses': 6, 'ties': 0, 'count': 12, 'winrate': 0.5}","{'current': 1374.0, 'recent': 1374.0, 'mean': 1374.0, 'max': 1374.0}"
3530,11010,Bobcats,Türkiye,,,2026,True,2026,"{'wins': 8, 'losses': 16, 'ties': 0, 'count': 24, 'winrate': 0.3333}","{'current': 1447.0, 'recent': 1447.0, 'mean': 1447.0, 'max': 1447.0}"
3531,11019,X.PLORE,China,,,2026,True,2026,"{'wins': 23, 'losses': 5, 'ties': 0, 'count': 28, 'winrate': 0.8214}","{'current': 1665.0, 'recent': 1665.0, 'mean': 1665.0, 'max': 1665.0}"
3532,11022,RISING STAR ROBOTIC TEAM,Türkiye,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3533,11024,HYPERNOVA,USA,CA,ca,2026,True,2026,"{'wins': 16, 'losses': 18, 'ties': 0, 'count': 34, 'winrate': 0.4706}","{'current': 1430.0, 'recent': 1442.0, 'mean': 1442.0, 'max': 1454.0}"
3534,11025,Garage Gang,USA,MT,,2026,True,2026,"{'wins': 5, 'losses': 7, 'ties': 0, 'count': 12, 'winrate': 0.4167}","{'current': 1440.0, 'recent': 1440.0, 'mean': 1440.0, 'max': 1440.0}"
3535,11030,Bonac Bots,USA,NY,,2026,True,2026,"{'wins': 4, 'losses': 5, 'ties': 0, 'count': 9, 'winrate': 0.4444}","{'current': 1515.0, 'recent': 1515.0, 'mean': 1515.0, 'max': 1515.0}"
3536,11031,Golden STEAMex,Mexico,,,2026,True,2026,"{'wins': 4, 'losses': 6, 'ties': 0, 'count': 10, 'winrate': 0.4}","{'current': 1413.0, 'recent': 1413.0, 'mean': 1413.0, 'max': 1413.0}"
3537,11036,ALEV ROBOTICS,Türkiye,,,2026,True,2026,"{'wins': 6, 'losses': 7, 'ties': 1, 'count': 14, 'winrate': 0.4643}","{'current': 1443.0, 'recent': 1443.0, 'mean': 1443.0, 'max': 1443.0}"
3538,11037,Clarksville Cyber Storm,USA,TN,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3539,11040,Aria STEAMex,Mexico,,,2026,True,2026,"{'wins': 2, 'losses': 7, 'ties': 1, 'count': 10, 'winrate': 0.25}","{'current': 1409.0, 'recent': 1409.0, 'mean': 1409.0, 'max': 1409.0}"
3540,11064,ASTERIA,Türkiye,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3541,11065,STEAMex Overheat,Mexico,,,2026,True,2026,"{'wins': 6, 'losses': 6, 'ties': 0, 'count': 12, 'winrate': 0.5}","{'current': 1523.0, 'recent': 1523.0, 'mean': 1523.0, 'max': 1523.0}"
3542,11068,Thronex,Türkiye,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3543,11070,RoboRex,Israel,,isr,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
