,gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season,HomeGame
411282,21200384,2012-12-21,regular,2733,Shaun Livingston,WAS,DET,WAS,36,9,2,5,40.0,0,0,0.0,5,5,100.0,0,6,6,2,0,0,1,2,-20,0,2013,False
411283,21200384,2012-12-21,regular,2853,Earl Barron,WAS,DET,WAS,10,0,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,1,-17,0,2013,False
411284,21200384,2012-12-21,regular,202698,Chris Singleton,WAS,DET,WAS,16,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,0,-21,0,2013,False
411285,21200384,2012-12-21,regular,201858,Cartier Martin,WAS,DET,WAS,23,5,2,11,18.2,1,7,14.3,0,0,0.0,0,1,1,0,0,0,1,3,-13,0,2013,False
411286,21200384,2012-12-21,regular,202686,Jan Vesely,WAS,DET,WAS,26,6,3,9,33.3,0,0,0.0,0,2,0.0,0,1,1,1,2,1,1,4,-7,0,2013,False
411287,21200385,2012-12-21,regular,203092,Tyler Zeller,CLE,CLE,IND,35,12,5,13,38.5,0,0,0.0,2,2,100.0,1,6,7,1,0,2,3,3,-13,0,2013,True
411288,21200385,2012-12-21,regular,203079,Dion Waiters,CLE,CLE,IND,31,11,4,12,33.3,0,3,0.0,3,4,75.0,0,4,4,7,1,0,2,3,-8,0,2013,True
411289,21200385,2012-12-21,regular,202087,Alonzo Gee,CLE,CLE,IND,32,11,4,8,50.0,1,2,50.0,2,2,100.0,0,0,0,2,1,1,2,3,-12,0,2013,True
411290,21200385,2012-12-21,regular,202684,Tristan Thompson,CLE,CLE,IND,34,12,5,9,55.6,0,0,0.0,2,5,40.0,4,9,13,0,0,2,3,3,-21,0,2013,True
411291,21200385,2012-12-21,regular,202681,Kyrie Irving,CLE,CLE,IND,35,17,5,16,31.3,0,3,0.0,7,7,100.0,0,1,1,5,1,0,6,0,-13,0,2013,True
411292,21200385,2012-12-21,regular,202396,Samardo Samuels,CLE,CLE,IND,18,4,1,3,33.3,0,0,0.0,2,2,100.0,0,3,3,1,0,0,0,5,3,0,2013,True
411293,21200385,2012-12-21,regular,203158,Kevin Jones,CLE,CLE,IND,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,11,0,2013,True
411294,21200385,2012-12-21,regular,202951,Jeremy Pargo,CLE,CLE,IND,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,7,0,2013,True
411295,21200385,2012-12-21,regular,101139,CJ Miles,CLE,CLE,IND,15,10,4,11,36.4,2,4,50.0,0,1,0.0,1,4,5,1,1,1,0,1,-5,0,2013,True
411296,21200385,2012-12-21,regular,201956,Omri Casspi,CLE,CLE,IND,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7,0,2013,True
411297,21200385,2012-12-21,regular,200789,Daniel Gibson,CLE,CLE,IND,29,8,3,6,50.0,2,4,50.0,0,1,0.0,0,2,2,1,0,0,0,2,-6,0,2013,True
411298,21200385,2012-12-21,regular,101123,Gerald Green,IND,CLE,IND,16,14,4,6,66.7,2,4,50.0,4,4,100.0,0,0,0,0,0,1,1,1,-2,1,2013,False
411299,21200385,2012-12-21,regular,202362,Lance Stephenson,IND,CLE,IND,32,16,7,8,87.5,0,1,0.0,2,4,50.0,0,2,2,7,2,0,0,3,12,1,2013,False
411300,21200385,2012-12-21,regular,101133,Ian Mahinmi,IND,CLE,IND,23,10,4,7,57.1,0,0,0.0,2,4,50.0,1,2,3,3,0,1,3,4,4,1,2013,False
411301,21200385,2012-12-21,regular,201579,Roy Hibbert,IND,CLE,IND,24,18,8,12,66.7,0,0,0.0,2,2,100.0,3,3,6,0,0,2,2,5,12,1,2013,False
411302,21200385,2012-12-21,regular,202331,Paul George,IND,CLE,IND,35,10,4,13,30.8,0,3,0.0,2,3,66.7,1,4,5,3,5,1,5,3,20,1,2013,False
411303,21200385,2012-12-21,regular,201965,Jeff Ayres,IND,CLE,IND,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,2013,False
411304,21200385,2012-12-21,regular,201970,Sam Young,IND,CLE,IND,13,3,1,3,33.3,1,1,100.0,0,0,0.0,1,2,3,1,0,0,1,0,-10,1,2013,False
411305,21200385,2012-12-21,regular,2561,David West,IND,CLE,IND,34,13,6,13,46.2,0,1,0.0,1,5,20.0,2,8,10,2,0,0,1,1,17,1,2013,False
411306,21200385,2012-12-21,regular,201946,Tyler Hansbrough,IND,CLE,IND,13,2,0,3,0.0,0,0,0.0,2,2,100.0,1,3,4,1,0,0,2,2,-1,1,2013,False
411307,21200385,2012-12-21,regular,203162,Ben Hansbrough,IND,CLE,IND,11,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,0,-7,1,2013,False
411308,21200385,2012-12-21,regular,201588,George Hill,IND,CLE,IND,37,13,5,13,38.5,2,5,40.0,1,1,100.0,1,7,8,6,2,0,1,2,17,1,2013,False
411309,21200385,2012-12-21,regular,203101,Miles Plumlee,IND,CLE,IND,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,2013,False
411310,21200386,2012-12-21,regular,202346,Dominique Jones,DAL,MEM,DAL,32,13,4,9,44.4,0,0,0.0,5,5,100.0,3,0,3,7,1,0,5,3,0,0,2013,False
411311,21200386,2012-12-21,regular,1713,Vince Carter,DAL,MEM,DAL,30,14,5,14,35.7,3,9,33.3,1,1,100.0,0,7,7,1,3,0,1,4,2,0,2013,False
411312,21200386,2012-12-21,regular,201148,Brandan Wright,DAL,MEM,DAL,26,12,5,6,83.3,0,0,0.0,2,4,50.0,2,3,5,0,0,2,3,3,14,0,2013,False
411313,21200386,2012-12-21,regular,201564,O.J. Mayo,DAL,MEM,DAL,35,10,3,11,27.3,1,4,25.0,3,4,75.0,2,1,3,4,1,1,5,1,-18,0,2013,False
411314,21200386,2012-12-21,regular,203109,Jae Crowder,DAL,MEM,DAL,19,2,1,9,11.1,0,4,0.0,0,0,0.0,1,4,5,0,1,0,1,2,1,0,2013,False
411315,21200386,2012-12-21,regular,201954,Darren Collison,DAL,MEM,DAL,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,2,-14,0,2013,False
411316,21200386,2012-12-21,regular,1890,Shawn Marion,DAL,MEM,DAL,37,14,6,11,54.5,0,1,0.0,2,2,100.0,1,10,11,2,0,3,0,0,-8,0,2013,False
411317,21200386,2012-12-21,regular,2563,Dahntay Jones,DAL,MEM,DAL,26,6,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0,3,1,0,1,4,-14,0,2013,False
411318,21200386,2012-12-21,regular,201958,Rodrigue Beaubois,DAL,MEM,DAL,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,4,0,2013,False
411319,21200386,2012-12-21,regular,2549,Chris Kaman,DAL,MEM,DAL,18,8,4,12,33.3,0,0,0.0,0,0,0.0,2,4,6,0,0,0,5,0,-17,0,2013,False
411320,21200386,2012-12-21,regular,200752,Rudy Gay,MEM,MEM,DAL,38,26,8,20,40.0,2,6,33.3,8,8,100.0,0,5,5,2,4,0,3,0,16,1,2013,True
411321,21200386,2012-12-21,regular,202347,Quincy Pondexter,MEM,MEM,DAL,15,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,4,1,0,2,0,-11,1,2013,True
411322,21200386,2012-12-21,regular,201144,Mike Conley,MEM,MEM,DAL,37,9,2,10,20.0,0,2,0.0,5,6,83.3,0,2,2,11,4,0,1,3,19,1,2013,True
411323,21200386,2012-12-21,regular,201589,Darrell Arthur,MEM,MEM,DAL,18,6,3,6,50.0,0,0,0.0,0,0,0.0,1,5,6,1,1,0,1,1,-3,1,2013,True
411324,21200386,2012-12-21,regular,201578,Marreese Speights,MEM,MEM,DAL,13,6,3,7,42.9,0,1,0.0,0,1,0.0,0,3,3,0,0,0,0,3,-4,1,2013,True
411325,21200386,2012-12-21,regular,201573,Jerryd Bayless,MEM,MEM,DAL,11,5,2,5,40.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,1,2,-9,1,2013,True
411326,21200386,2012-12-21,regular,201961,Wayne Ellington,MEM,MEM,DAL,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-4,1,2013,True
411327,21200386,2012-12-21,regular,2216,Zach Randolph,MEM,MEM,DAL,35,17,8,15,53.3,0,1,0.0,1,1,100.0,6,7,13,1,1,0,3,0,10,1,2013,True
411328,21200386,2012-12-21,regular,201188,Marc Gasol,MEM,MEM,DAL,28,11,4,8,50.0,0,0,0.0,3,4,75.0,7,4,11,2,1,3,1,4,15,1,2013,True
411329,21200386,2012-12-21,regular,2754,Tony Allen,MEM,MEM,DAL,35,10,5,14,35.7,0,0,0.0,0,0,0.0,3,2,5,1,3,0,2,2,21,1,2013,True
411330,21200387,2012-12-21,regular,202333,Xavier Henry,NOH,SAS,NOH,14,8,2,3,66.7,0,0,0.0,4,5,80.0,1,3,4,0,1,0,2,2,5,0,2013,False
411331,21200387,2012-12-21,regular,201583,Ryan Anderson,NOH,SAS,NOH,33,12,5,15,33.3,2,7,28.6,0,0,0.0,2,4,6,1,2,1,2,3,1,0,2013,False
411332,21200387,2012-12-21,regular,2427,Roger Mason Jr.,NOH,SAS,NOH,21,10,4,10,40.0,0,4,0.0,2,2,100.0,1,3,4,3,0,0,2,2,8,0,2013,False
411333,21200387,2012-12-21,regular,203085,Austin Rivers,NOH,SAS,NOH,27,7,2,8,25.0,0,1,0.0,3,4,75.0,1,4,5,2,0,0,1,2,-6,0,2013,False
411334,21200387,2012-12-21,regular,203148,Brian Roberts,NOH,SAS,NOH,17,11,4,9,44.4,0,2,0.0,3,3,100.0,0,1,1,3,0,0,1,1,-3,0,2013,False
411335,21200387,2012-12-21,regular,201577,Robin Lopez,NOH,SAS,NOH,26,10,5,7,71.4,0,0,0.0,0,0,0.0,2,4,6,1,1,1,1,0,-5,0,2013,False
411336,21200387,2012-12-21,regular,202498,Lance Thomas,NOH,SAS,NOH,15,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6,0,2013,False
411337,21200387,2012-12-21,regular,202349,Greivis Vasquez,NOH,SAS,NOH,31,14,7,15,46.7,0,1,0.0,0,0,0.0,0,3,3,4,0,0,1,1,-2,0,2013,False
411338,21200387,2012-12-21,regular,203121,Darius Miller,NOH,SAS,NOH,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4,0,2013,False
411339,21200387,2012-12-21,regular,201187,Dominic McGuire,NOH,SAS,NOH,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,2,-7,0,2013,False
411340,21200387,2012-12-21,regular,203076,Anthony Davis,NOH,SAS,NOH,38,18,8,13,61.5,0,0,0.0,2,2,100.0,4,7,11,0,1,1,2,4,-6,0,2013,False
411341,21200387,2012-12-21,regular,202695,Kawhi Leonard,SAS,SAS,NOH,20,8,3,7,42.9,1,3,33.3,1,2,50.0,0,2,2,1,2,1,0,1,9,1,2013,True
411342,21200387,2012-12-21,regular,1938,Manu Ginobili,SAS,SAS,NOH,24,13,3,10,30.0,1,3,33.3,6,7,85.7,0,2,2,7,2,1,2,0,-3,1,2013,True
411343,21200387,2012-12-21,regular,201168,Tiago Splitter,SAS,SAS,NOH,27,6,2,4,50.0,0,0,0.0,2,2,100.0,0,7,7,2,1,0,3,2,-1,1,2013,True
411344,21200387,2012-12-21,regular,201980,Danny Green,SAS,SAS,NOH,24,9,4,9,44.4,1,5,20.0,0,0,0.0,0,4,4,2,0,0,0,1,7,1,2013,True
411345,21200387,2012-12-21,regular,2564,Boris Diaw,SAS,SAS,NOH,25,12,5,6,83.3,1,1,100.0,1,2,50.0,1,4,5,3,0,0,0,2,-1,1,2013,True
411346,21200387,2012-12-21,regular,2588,Matt Bonner,SAS,SAS,NOH,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2013,True
411347,21200387,2012-12-21,regular,202390,Gary Neal,SAS,SAS,NOH,22,2,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,2,3,1,2013,True
411348,21200387,2012-12-21,regular,1495,Tim Duncan,SAS,SAS,NOH,32,15,7,11,63.6,0,0,0.0,1,1,100.0,1,9,10,5,2,2,2,1,13,1,2013,True
411349,21200387,2012-12-21,regular,1536,Stephen Jackson,SAS,SAS,NOH,17,5,2,6,33.3,0,2,0.0,1,2,50.0,0,1,1,1,0,1,1,0,-3,1,2013,True
411350,21200387,2012-12-21,regular,2225,Tony Parker,SAS,SAS,NOH,31,25,10,17,58.8,0,2,0.0,5,6,83.3,0,1,1,5,0,0,2,2,-2,1,2013,True
411351,21200387,2012-12-21,regular,201986,Nando De Colo,SAS,SAS,NOH,14,4,2,2,100.0,0,0,0.0,0,1,0.0,0,2,2,2,0,0,0,1,1,1,2013,True
411352,21200388,2012-12-21,regular,101108,Chris Paul,LAC,LAC,SAC,36,24,7,13,53.8,5,7,71.4,5,6,83.3,2,3,5,13,5,0,4,4,12,1,2013,True
411353,21200388,2012-12-21,regular,201933,Blake Griffin,LAC,LAC,SAC,35,21,9,16,56.3,0,1,0.0,3,5,60.0,2,11,13,2,2,2,2,2,13,1,2013,True
411354,21200388,2012-12-21,regular,1885,Lamar Odom,LAC,LAC,SAC,27,8,3,6,50.0,0,3,0.0,2,3,66.7,1,8,9,3,0,3,0,4,7,1,2013,True
411355,21200388,2012-12-21,regular,2440,Matt Barnes,LAC,LAC,SAC,30,13,5,12,41.7,1,5,20.0,2,2,100.0,4,1,5,1,0,3,1,1,8,1,2013,True
411356,21200388,2012-12-21,regular,202339,Eric Bledsoe,LAC,LAC,SAC,19,6,2,6,33.3,0,1,0.0,2,2,100.0,1,2,3,1,3,3,7,1,4,1,2013,True
411357,21200388,2012-12-21,regular,2584,Willie Green,LAC,LAC,SAC,15,4,2,4,50.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-1,1,2013,True
411358,21200388,2012-12-21,regular,2406,Caron Butler,LAC,LAC,SAC,22,5,2,7,28.6,1,4,25.0,0,0,0.0,0,2,2,1,0,0,0,0,6,1,2013,True
411359,21200388,2012-12-21,regular,201599,DeAndre Jordan,LAC,LAC,SAC,21,5,2,7,28.6,0,0,0.0,1,2,50.0,2,6,8,0,2,2,3,2,5,1,2013,True
411360,21200388,2012-12-21,regular,2037,Jamal Crawford,LAC,LAC,SAC,22,5,2,12,16.7,0,1,0.0,1,2,50.0,1,2,3,3,1,0,1,1,7,1,2013,True
411361,21200388,2012-12-21,regular,101142,Ronny Turiaf,LAC,LAC,SAC,13,6,3,4,75.0,0,0,0.0,0,2,0.0,2,2,4,0,0,0,1,1,-1,1,2013,True
411362,21200388,2012-12-21,regular,202738,Isaiah Thomas,SAC,LAC,SAC,27,12,4,13,30.8,2,7,28.6,2,2,100.0,2,0,2,1,0,0,2,3,-5,0,2013,False
411363,21200388,2012-12-21,regular,202326,DeMarcus Cousins,SAC,LAC,SAC,20,9,4,9,44.4,0,0,0.0,1,2,50.0,0,5,5,3,2,1,2,0,-9,0,2013,False
411364,21200388,2012-12-21,regular,2422,John Salmons,SAC,LAC,SAC,29,5,2,6,33.3,1,2,50.0,0,0,0.0,0,2,2,4,0,1,1,3,-12,0,2013,False
411365,21200388,2012-12-21,regular,201574,Jason Thompson,SAC,LAC,SAC,27,10,5,7,71.4,0,0,0.0,0,0,0.0,3,5,8,2,0,2,3,4,6,0,2013,False
411366,21200388,2012-12-21,regular,201166,Aaron Brooks,SAC,LAC,SAC,21,6,2,6,33.3,1,4,25.0,1,1,100.0,0,0,0,2,0,1,3,4,-7,0,2013,False
411367,21200388,2012-12-21,regular,203080,Thomas Robinson,SAC,LAC,SAC,18,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,4,-3,0,2013,False
411368,21200388,2012-12-21,regular,2566,Travis Outlaw,SAC,LAC,SAC,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1,0,2013,False
411369,21200388,2012-12-21,regular,202690,Jimmer Fredette,SAC,LAC,SAC,23,16,4,10,40.0,2,3,66.7,6,7,85.7,0,0,0,2,3,0,0,1,-8,0,2013,False
411370,21200388,2012-12-21,regular,201949,James Johnson,SAC,LAC,SAC,23,10,5,12,41.7,0,1,0.0,0,3,0.0,1,2,3,0,0,3,0,2,-5,0,2013,False
411371,21200388,2012-12-21,regular,201977,Marcus Thornton,SAC,LAC,SAC,25,11,4,9,44.4,2,5,40.0,1,1,100.0,0,4,4,1,1,0,1,0,-4,0,2013,False
411372,21200388,2012-12-21,regular,101236,Chuck Hayes,SAC,LAC,SAC,25,2,1,3,33.3,0,0,0.0,0,0,0.0,2,5,7,3,0,0,2,4,-12,0,2013,False
411373,21200389,2012-12-21,regular,201945,Gerald Henderson,CHA,GSW,CHA,33,23,8,19,42.1,0,1,0.0,7,8,87.5,0,4,4,5,0,1,0,0,-9,0,2013,False
411374,21200389,2012-12-21,regular,202689,Kemba Walker,CHA,GSW,CHA,34,16,6,17,35.3,4,7,57.1,0,0,0.0,0,1,1,6,1,0,1,1,-13,0,2013,False
411375,21200389,2012-12-21,regular,201196,Ramon Sessions,CHA,GSW,CHA,23,17,4,10,40.0,3,4,75.0,6,6,100.0,0,1,1,1,0,0,1,3,-13,0,2013,False
411376,21200389,2012-12-21,regular,202399,Jeff Adrien,CHA,GSW,CHA,3,1,0,2,0.0,0,0,0.0,1,4,25.0,2,0,2,0,0,0,0,0,5,0,2013,False
411377,21200389,2012-12-21,regular,203077,Michael Kidd-Gilchrist,CHA,GSW,CHA,32,12,5,10,50.0,0,1,0.0,2,2,100.0,3,3,6,2,1,1,0,1,-7,0,2013,False
411378,21200389,2012-12-21,regular,101124,Hakim Warrick,CHA,GSW,CHA,24,9,3,8,37.5,0,0,0.0,3,4,75.0,3,3,6,2,1,0,2,2,-3,0,2013,False
411379,21200389,2012-12-21,regular,2217,Brendan Haywood,CHA,GSW,CHA,16,1,0,2,0.0,0,0,0.0,1,4,25.0,2,1,3,0,0,0,0,4,-15,0,2013,False
411380,21200389,2012-12-21,regular,203106,Jeffery Taylor,CHA,GSW,CHA,6,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2,0,2013,False
411381,21200389,2012-12-21,regular,2205,DeSagana Diop,CHA,GSW,CHA,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,5,0,2013,False
411382,21200389,2012-12-21,regular,202687,Bismack Biyombo,CHA,GSW,CHA,32,12,4,6,66.7,0,0,0.0,4,4,100.0,4,10,14,1,1,2,0,2,-3,0,2013,False
411383,21200389,2012-12-21,regular,202130,Reggie Williams,CHA,GSW,CHA,13,9,3,8,37.5,1,5,20.0,2,3,66.7,1,0,1,0,0,0,0,3,-6,0,2013,False
411384,21200389,2012-12-21,regular,201957,Byron Mullens,CHA,GSW,CHA,22,0,0,6,0.0,0,2,0.0,0,0,0.0,1,3,4,2,1,0,3,1,-14,0,2013,False
411385,21200389,2012-12-21,regular,201939,Stephen Curry,GSW,GSW,CHA,36,27,9,17,52.9,8,13,61.5,1,1,100.0,0,3,3,8,0,2,2,2,7,1,2013,True
411386,21200389,2012-12-21,regular,101135,David Lee,GSW,GSW,CHA,34,23,11,16,68.8,0,0,0.0,1,1,100.0,6,5,11,11,0,0,2,3,9,1,2013,True
411387,21200389,2012-12-21,regular,202719,Jeremy Tyler,GSW,GSW,CHA,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-4,1,2013,True
411388,21200389,2012-12-21,regular,203145,Kent Bazemore,GSW,GSW,CHA,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-4,1,2013,True
411389,21200389,2012-12-21,regular,2740,Andris Biedrins,GSW,GSW,CHA,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,7,7,0,0,3,1,4,13,1,2013,True
411390,21200389,2012-12-21,regular,203084,Harrison Barnes,GSW,GSW,CHA,28,4,0,7,0.0,0,2,0.0,4,6,66.7,1,2,3,0,2,0,2,1,13,1,2013,True
411391,21200389,2012-12-21,regular,202691,Klay Thompson,GSW,GSW,CHA,29,20,7,15,46.7,4,8,50.0,2,2,100.0,0,3,3,1,1,0,1,5,10,1,2013,True
411392,21200389,2012-12-21,regular,2210,Richard Jefferson,GSW,GSW,CHA,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6,1,2013,True
411393,21200389,2012-12-21,regular,101127,Jarrett Jack,GSW,GSW,CHA,22,9,3,6,50.0,1,1,100.0,2,2,100.0,0,3,3,6,1,0,1,0,9,1,2013,True
411394,21200389,2012-12-21,regular,201171,Carl Landry,GSW,GSW,CHA,21,11,4,10,40.0,0,0,0.0,3,4,75.0,1,5,6,0,0,1,0,1,8,1,2013,True
411395,21200389,2012-12-21,regular,203105,Festus Ezeli,GSW,GSW,CHA,20,6,3,3,100.0,0,0,0.0,0,0,0.0,4,5,9,0,0,2,1,2,-1,1,2013,True
411396,21200389,2012-12-21,regular,203110,Draymond Green,GSW,GSW,CHA,20,11,5,6,83.3,1,2,50.0,0,0,0.0,0,2,2,4,0,1,0,2,15,1,2013,True
411397,21200389,2012-12-21,regular,202724,Charles Jenkins,GSW,GSW,CHA,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,6,1,2013,True
411398,21200390,2012-12-22,regular,203083,Andre Drummond,DET,WAS,DET,24,4,2,8,25.0,0,0,0.0,0,0,0.0,4,7,11,1,0,1,1,3,-7,1,2013,False
411399,21200390,2012-12-22,regular,201155,Rodney Stuckey,DET,WAS,DET,35,18,4,12,33.3,1,3,33.3,9,10,90.0,0,2,2,8,0,0,5,0,-6,1,2013,False
411400,21200390,2012-12-22,regular,101111,Charlie Villanueva,DET,WAS,DET,22,19,8,13,61.5,3,6,50.0,0,0,0.0,3,4,7,2,2,0,1,1,11,1,2013,False
411401,21200390,2012-12-22,regular,2419,Tayshaun Prince,DET,WAS,DET,14,7,3,6,50.0,0,0,0.0,1,2,50.0,3,4,7,2,0,0,1,0,12,1,2013,False
411402,21200390,2012-12-22,regular,201948,Austin Daye,DET,WAS,DET,23,6,2,6,33.3,2,2,100.0,0,0,0.0,2,3,5,3,0,0,1,2,9,1,2013,False
411403,21200390,2012-12-22,regular,202713,Kyle Singler,DET,WAS,DET,30,2,1,6,16.7,0,3,0.0,0,0,0.0,1,6,7,0,2,0,2,3,14,1,2013,False
411404,21200390,2012-12-22,regular,101198,Will Bynum,DET,WAS,DET,13,5,2,4,50.0,1,1,100.0,0,0,0.0,1,0,1,2,0,0,0,3,-1,1,2013,False
411405,21200390,2012-12-22,regular,202328,Greg Monroe,DET,WAS,DET,29,13,6,11,54.5,0,0,0.0,1,3,33.3,3,5,8,0,1,0,2,4,4,1,2013,False
411406,21200390,2012-12-22,regular,101131,Jason Maxiell,DET,WAS,DET,21,12,5,10,50.0,0,0,0.0,2,2,100.0,1,4,5,0,1,2,2,5,10,1,2013,False
411407,21200390,2012-12-22,regular,202688,Brandon Knight,DET,WAS,DET,31,10,3,12,25.0,1,4,25.0,3,3,100.0,1,4,5,4,1,0,2,4,-1,1,2013,False
411408,21200390,2012-12-22,regular,2403,Nene,WAS,WAS,DET,26,10,2,8,25.0,0,0,0.0,6,6,100.0,4,3,7,5,1,0,2,2,4,0,2013,True
411409,21200390,2012-12-22,regular,202348,Jordan Crawford,WAS,WAS,DET,37,21,4,13,30.8,2,8,25.0,11,12,91.7,0,1,1,6,3,0,3,4,-5,0,2013,True
411410,21200390,2012-12-22,regular,2731,Emeka Okafor,WAS,WAS,DET,29,14,5,9,55.6,0,0,0.0,4,6,66.7,3,11,14,0,1,2,4,1,-3,0,2013,True
411411,21200390,2012-12-22,regular,2733,Shaun Livingston,WAS,WAS,DET,12,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,1,3,0,0,2013,True
411412,21200390,2012-12-22,regular,203078,Bradley Beal,WAS,WAS,DET,44,14,7,17,41.2,0,5,0.0,0,0,0.0,1,4,5,4,0,0,0,2,-16,0,2013,True
411413,21200390,2012-12-22,regular,202338,Kevin Seraphin,WAS,WAS,DET,18,6,3,8,37.5,0,0,0.0,0,2,0.0,0,3,3,0,0,0,0,1,-15,0,2013,True
411414,21200390,2012-12-22,regular,101110,Martell Webster,WAS,WAS,DET,29,4,1,6,16.7,0,3,0.0,2,2,100.0,0,5,5,2,0,0,0,0,7,0,2013,True
411415,21200390,2012-12-22,regular,201858,Cartier Martin,WAS,WAS,DET,22,10,4,9,44.4,2,5,40.0,0,2,0.0,0,3,3,0,1,1,0,1,-13,0,2013,True
411416,21200390,2012-12-22,regular,202686,Jan Vesely,WAS,WAS,DET,22,6,2,5,40.0,0,0,0.0,2,2,100.0,2,2,4,0,1,0,1,4,-4,0,2013,True
411417,21200391,2012-12-22,regular,201143,Al Horford,ATL,ATL,CHI,34,20,9,12,75.0,0,0,0.0,2,2,100.0,3,7,10,2,0,1,1,2,26,1,2013,True
411418,21200391,2012-12-22,regular,203098,John Jenkins,ATL,ATL,CHI,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-6,1,2013,True
411419,21200391,2012-12-22,regular,201274,Ivan Johnson,ATL,ATL,CHI,15,6,3,4,75.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,0,-3,1,2013,True
411420,21200391,2012-12-22,regular,2746,Josh Smith,ATL,ATL,CHI,32,12,6,12,50.0,0,1,0.0,0,0,0.0,3,2,5,4,3,2,1,0,23,1,2013,True
411421,21200391,2012-12-22,regular,2594,Kyle Korver,ATL,ATL,CHI,27,13,4,8,50.0,3,6,50.0,2,2,100.0,2,4,6,1,0,0,0,3,31,1,2013,True
411422,21200391,2012-12-22,regular,203118,Mike Scott,ATL,ATL,CHI,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,4,1,-8,1,2013,True
411423,21200391,2012-12-22,regular,201229,Anthony Tolliver,ATL,ATL,CHI,16,1,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,1,-12,1,2013,True
411424,21200391,2012-12-22,regular,201627,Anthony Morrow,ATL,ATL,CHI,21,7,3,7,42.9,0,1,0.0,1,1,100.0,2,0,2,1,0,0,0,1,-11,1,2013,True
411425,21200391,2012-12-22,regular,101150,Lou Williams,ATL,ATL,CHI,31,16,6,12,50.0,3,6,50.0,1,1,100.0,0,4,4,3,0,1,2,1,29,1,2013,True
411426,21200391,2012-12-22,regular,2585,Zaza Pachulia,ATL,ATL,CHI,21,6,2,6,33.3,0,0,0.0,2,2,100.0,1,7,8,4,3,0,2,0,4,1,2013,True
411427,21200391,2012-12-22,regular,201952,Jeff Teague,ATL,ATL,CHI,30,11,5,12,41.7,1,2,50.0,0,0,0.0,0,3,3,8,0,0,4,0,12,1,2013,True
411428,21200391,2012-12-22,regular,2736,Luol Deng,CHI,ATL,CHI,34,11,5,14,35.7,0,1,0.0,1,1,100.0,0,2,2,3,0,0,0,0,-22,0,2013,False
411429,21200391,2012-12-22,regular,2209,Vladimir Radmanovic,CHI,ATL,CHI,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,1,1,6,0,2013,False
