,Unnamed: 0,sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q65,q64,q63,sexid,sexid2,sexpart,sexpart2,transg,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q38,q39,q41,q42,q43,q46,q47,q48,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q80,q81,q82,q84,q85,q86,q87,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn38,qn39,qn41,qn42,qn43,qn46,qn47,qn48,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn66,qn67,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn80,qn81,qn82,qn84,qn85,qn86,qn87,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qntb5,qniudimp,qnothhpl,qnbcnone,qnfr0,qnfr1,qnfr2,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnbk7day,qnpa0day,qnpa7day,qndlype,qbasicneedsace,qemoabuseace,qincarparentace,qintviolenceace,qlivedwabuseace,qlivedwillace,qmusclestrength,qphyabuseace,qsexabuseace,qsportsdrink,qtransgender,qunfairlyace,qnbasicneedsace,qnemoabuseace,qnincarparentace,qnintviolenceace,qnlivedwabuseace,qnlivedwillace,qnmusclestrength,qnphyabuseace,qnsexabuseace,qnsportsdrink,qnspdrk1,qnspdrk2,qntransgender,qnunfairlyace,sex_label
40862,202267,MA,Massachusetts (MA),State,2,2015,13,38.4967,4,2,2017229,6,1,4,3,4,1.68,80.74,28.6069,93.27,2,1,,,3,,,2,2,,,3,3,5,1,,1,1,1,1,,2,,2,3,,2,2,1,2,2,,,2,,1,,1,1,,1,7,2,,1,1,1,1,,1,1,1,,1,5,2,3,2,3,,4,1,2,3,1,2,1,1,2,3,4,5,1,,2,,,3,,1,,1,1,1,2,,2,2,2,2,,2,,2,1,,2,2,1,2,2,,,2,,2,,1,2,,2,2,1,,2,2,2,2,,2,2,2,,1,2,2,1,1,2,,1,1,2,2,1,2,1,1,2,2,2,1,2,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40863,202268,MA,Massachusetts (MA),State,2,2015,13,51.8741,13,2,2017230,6,1,3,1,6,1.6,71.22,27.8203,91.89,2,1,,,4,,,4,3,,,1,2,2,1,,1,1,1,1,,2,,2,2,,1,2,2,2,1,1,1,2,,1,,2,1,,1,6,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,4,4,1,4,2,1,1,5,2,8,8,4,4,,2,,,4,,2,,2,2,2,2,,2,2,2,2,,2,,2,2,,1,2,2,2,1,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,1,2,1,2,2,1,1,2,2,2,1,1,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,1,1,2,2,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40864,202269,MA,Massachusetts (MA),State,2,2015,13,27.8227,1,1,2017231,6,1,4,3,4,1.57,47.17,19.1367,23.09,2,2,,,3,,,2,2,,,1,2,2,1,,1,1,1,1,,2,,2,2,,2,2,1,1,2,1,1,2,,1,,2,1,,1,7,2,,1,1,1,1,,1,1,1,,1,8,2,3,3,2,,2,2,3,2,1,1,1,2,2,5,4,4,1,,2,,,3,,2,,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,1,1,2,2,2,2,,2,,2,2,,2,2,1,,2,2,2,2,,2,2,2,,1,2,2,1,2,1,,2,2,2,2,1,1,1,2,2,2,2,1,2,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40865,202270,MA,Massachusetts (MA),State,2,2015,13,31.6928,6,1,2017232,6,1,3,3,4,1.6,65.32,25.5156,85.35,2,1,,,1,,,1,1,,,2,3,3,1,,1,1,1,1,,2,,2,2,,2,2,1,1,2,1,1,1,,1,,1,1,,1,2,6,,7,5,6,4,,1,1,1,,2,1,1,1,1,1,,4,1,2,3,1,1,1,3,1,8,2,1,2,,2,,,2,,1,,1,1,1,2,,2,2,2,2,,2,,2,2,,2,2,1,1,2,2,2,1,,2,,1,2,,2,1,1,,1,2,1,1,,2,2,2,,2,2,2,2,,,,1,1,2,2,1,1,1,2,1,2,2,2,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,2,2,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40866,202271,MA,Massachusetts (MA),State,2,2015,13,114.9127,28,2,2017233,6,1,3,1,6,1.7,53.07,18.3633,13.54,2,2,,,1,,,1,1,,,1,2,2,1,,1,1,1,1,,2,,,,,2,2,2,2,2,1,1,2,,1,,2,1,,1,6,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,2,4,2,3,2,3,1,5,5,4,6,4,2,,2,,,6,,1,,2,2,2,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,2,2,2,2,2,2,1,2,2,2,1,1,1,,2,,,1,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,1,1,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40867,202272,MA,Massachusetts (MA),State,2,2015,13,114.761,8,2,2017234,6,1,4,1,6,1.75,111.13,36.2873,98.31,1,2,,,4,,,4,3,,,1,2,2,1,,1,1,2,1,,2,,2,2,,1,1,1,1,1,2,3,1,,2,,1,1,,1,6,2,,6,6,2,1,,1,1,1,,,,,,,,,4,1,1,1,2,1,2,2,7,4,7,1,1,,2,,,3,,1,,2,2,2,2,,2,2,1,2,,2,,2,2,,1,1,1,1,1,1,2,1,,1,,1,2,,2,2,1,,1,2,1,2,,2,2,2,,,,,,,,,1,1,1,1,2,1,2,2,2,2,1,2,2,,2,,,2,,1,2,2,2,2,,,2,2,1,,,1,,,,1,2,2,2,2,2,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40868,202273,MA,Massachusetts (MA),State,2,2015,13,83.5671,20,1,2017235,6,1,3,1,6,1.63,49.9,18.7813,18.46,2,2,,,1,,,1,1,,,1,1,1,1,,1,1,1,1,,2,,1,1,,1,2,1,1,1,3,3,2,,1,,2,1,,1,1,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,2,2,,5,4,4,1,1,1,8,1,6,1,,2,,,5,,3,,2,,,2,,2,2,2,2,,2,,,,,1,2,1,1,1,1,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,2,2,,2,2,2,1,1,1,2,2,1,2,,2,,,1,,2,2,2,2,2,,,2,2,2,,,2,,,,,,,2,1,1,2,2,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40869,202274,MA,Massachusetts (MA),State,2,2015,13,40.4844,5,2,2017236,6,1,4,4,7,1.7,63.05,21.8166,58.8,2,2,,,3,,,2,2,,,1,3,5,1,,1,1,1,1,,2,,2,4,,2,2,2,2,2,1,1,2,,1,,1,2,,1,5,3,,3,5,1,1,,1,1,1,,1,6,3,3,3,3,,3,3,2,2,2,1,1,2,2,2,1,1,1,,2,,,1,,7,,2,1,1,2,,2,2,2,2,,2,,2,1,,2,2,2,2,2,2,2,2,,2,,1,1,,2,2,1,,1,2,2,2,,2,2,2,,1,2,2,1,2,2,,2,2,2,2,2,1,1,2,2,2,2,2,2,,2,,,2,,2,2,2,2,2,,,2,2,2,,,1,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40870,202275,MA,Massachusetts (MA),State,2,2015,13,105.9386,9,2,2017237,6,1,3,1,6,1.55,51.71,21.5234,55.41,2,2,,,3,,,2,2,,,2,2,2,1,,1,1,1,1,,2,,2,2,,2,1,1,2,2,1,1,2,,1,,2,1,,1,4,1,,1,1,1,1,,1,1,1,,1,8,2,3,3,2,,3,3,1,4,3,2,3,5,1,8,6,1,2,,2,,,4,,1,,1,2,2,2,,2,2,2,2,,2,,2,2,,2,1,1,2,2,2,2,2,,2,,2,2,,2,1,2,,2,2,2,2,,2,2,2,,1,2,2,1,2,1,,2,2,1,2,2,2,2,2,1,2,1,2,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,1,1,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40871,202276,MA,Massachusetts (MA),State,2,2015,13,89.0285,12,2,2017238,6,1,2,3,4,1.7,54.43,18.8339,19.13,2,2,,,3,,,2,2,,,3,1,1,1,,1,1,4,3,,2,,2,3,,1,2,1,1,2,2,2,1,,3,,1,2,,1,6,1,,3,5,2,1,,1,1,1,,1,8,2,3,3,3,,3,1,2,7,7,4,4,3,3,2,,4,1,,3,,,3,,5,,1,,,2,,2,2,1,1,,2,,2,1,,1,2,1,1,2,1,1,1,,1,,1,1,,2,2,2,,1,2,1,2,,2,2,2,,1,2,2,1,2,2,,2,1,2,2,2,2,2,2,2,2,,1,2,,2,,,2,,2,2,2,2,2,,,2,2,1,,,1,,,,2,1,1,2,1,1,1,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40872,202277,MA,Massachusetts (MA),State,2,2015,13,95.9103,20,1,2017239,6,1,4,1,6,1.63,63.05,23.7307,75.92,2,2,,,1,,,1,1,,,1,2,2,1,,1,1,1,1,,2,,2,2,,1,2,2,2,2,,,2,,1,,2,1,,1,7,3,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,4,1,1,5,5,4,4,6,1,8,2,6,1,,1,,,6,,2,,2,2,2,2,,2,2,2,2,,2,,2,2,,1,2,2,2,2,,,2,,2,,2,2,,2,2,1,,2,2,2,2,,2,2,2,,2,2,2,2,,,,1,1,1,2,2,2,2,2,1,2,2,1,2,,1,,,1,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,1,2,1,1,1,2,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40873,202278,MA,Massachusetts (MA),State,2,2015,13,84.489,13,1,2017240,6,1,3,4,2,1.6,56.7,22.1484,62.39,2,2,,,4,,,4,3,,,1,2,2,1,,1,1,1,1,,2,,1,1,,1,1,2,1,1,3,3,2,,1,,2,1,,1,6,3,,1,1,1,1,,1,1,1,,1,7,3,3,2,2,,4,1,5,7,3,2,2,7,2,6,8,5,3,,2,,,3,,3,,2,2,2,2,,2,2,2,2,,2,,,,,1,1,2,1,1,1,2,2,,2,,2,2,,2,2,1,,2,2,2,2,,2,2,2,,1,2,2,1,1,1,,1,1,2,2,2,2,2,2,2,2,1,1,1,,2,,,2,,2,2,2,2,2,,,2,2,2,,,2,,,,2,1,1,2,1,1,1,2,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40874,202279,MA,Massachusetts (MA),State,2,2015,13,107.1721,21,1,2017241,6,1,4,1,6,1.73,56.7,18.9448,20.55,2,2,,,1,,,1,1,,,1,1,1,1,,1,1,1,1,,2,,1,1,,2,2,2,2,2,1,1,2,,1,,2,1,,1,1,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,3,3,2,6,4,3,4,5,1,8,5,3,1,,2,,,4,,1,,2,,,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,2,2,2,2,2,2,2,2,1,2,2,1,2,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,1,2,1,1,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40875,202280,MA,Massachusetts (MA),State,2,2015,13,83.8108,19,2,2017242,6,1,3,3,4,1.55,54.43,22.6556,67.36,2,2,,,3,,,2,2,,,1,1,1,1,,3,1,1,1,,2,,2,2,,1,1,1,1,2,,,1,,1,,1,3,,1,7,4,,4,6,,1,,1,1,1,,1,6,4,4,2,2,,3,2,6,2,1,1,1,1,7,8,1,2,1,,2,,,3,,2,,2,,,2,,1,2,2,2,,2,,2,2,,1,1,1,1,2,,,1,,2,,1,1,,2,2,1,,1,2,,2,,2,2,2,,1,2,2,1,1,1,,2,2,2,2,1,1,1,1,2,2,2,1,2,,2,,,2,,1,2,2,2,2,,,2,2,2,,,1,,,,2,1,1,1,2,2,2,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40876,202281,MA,Massachusetts (MA),State,2,2015,13,100.5795,24,2,2017243,6,1,3,,,1.75,67.13,21.92,59.95,2,2,,,3,,,2,2,,,1,1,1,1,,1,1,1,1,,1,,2,2,,2,1,1,1,1,2,2,1,,1,,1,2,,1,6,1,,7,5,1,1,,1,1,1,,1,5,5,2,3,3,,3,1,7,7,1,2,1,3,7,1,1,1,1,,2,,,2,,2,,2,,,2,,2,2,2,2,,1,,2,2,,2,1,1,1,1,1,1,1,,2,,1,1,,2,2,2,,1,2,2,2,,2,2,2,,1,2,1,2,,,,2,1,2,2,1,2,1,2,2,1,2,2,2,,2,,,2,,1,2,2,2,2,,,2,2,2,,,1,,,,2,1,1,2,1,2,2,1,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40877,202282,MA,Massachusetts (MA),State,2,2015,13,120.4753,5,1,2017244,6,1,2,1,6,1.6,56.7,22.1484,62.39,2,2,,,3,,,2,2,,,1,2,3,1,,1,1,1,1,,2,,2,2,,2,2,1,1,1,1,1,2,,1,,1,1,,1,6,3,,2,6,1,1,,1,1,1,,1,7,2,3,3,3,,4,1,2,5,4,4,4,2,2,8,8,6,4,,2,,,2,,2,,2,2,1,2,,2,2,2,2,,2,,2,2,,2,2,1,1,1,2,2,2,,2,,1,2,,2,2,1,,1,2,2,2,,2,2,2,,1,2,2,1,2,2,,1,1,2,2,2,2,2,2,2,2,1,1,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,1,2,1,1,1,2,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40878,202283,MA,Massachusetts (MA),State,2,2015,13,112.6517,7,1,2017245,6,1,3,1,6,1.63,53.07,19.9744,34.79,2,2,,,3,,,2,2,,,1,2,4,1,,1,1,1,1,,2,,2,2,,2,2,1,2,2,1,1,2,,1,,1,2,,1,5,2,,2,5,1,1,,1,1,1,,1,6,2,2,3,3,,3,3,2,2,2,2,2,2,1,1,4,3,4,,2,,,2,,2,,2,2,1,2,,2,2,2,2,,2,,2,2,,2,2,1,2,2,2,2,2,,2,,1,1,,2,2,1,,1,2,2,2,,2,2,2,,1,2,2,2,,,,2,2,2,2,2,2,2,2,1,1,2,1,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,1,,,,2,2,2,2,1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40879,202284,MA,Massachusetts (MA),State,2,2015,13,32.5579,1,2,2017246,6,1,3,2,3,,,,,,,,,1,,,1,1,,,1,1,1,1,,1,1,1,1,,2,,1,1,,2,2,1,2,2,1,1,2,,1,,2,1,,1,1,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,5,1,6,5,1,1,1,3,2,5,4,6,1,,2,,,2,,2,,2,,,2,,2,2,2,2,,2,,,,,2,2,1,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,1,1,2,2,1,1,1,2,2,2,2,1,2,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,1,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40880,202285,MA,Massachusetts (MA),State,2,2015,13,92.0418,24,2,2017247,6,1,2,3,4,1.6,58.06,22.6797,67.58,2,2,,,3,,,2,2,,,1,2,2,1,,1,1,1,1,,2,,2,2,,2,2,2,2,2,1,1,2,,1,,1,1,,1,6,1,,3,6,1,1,,1,1,1,,1,7,4,3,3,2,,3,3,2,3,2,2,1,1,3,6,6,6,4,,2,,,4,,1,,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,2,2,2,2,2,2,,2,,1,2,,2,2,2,,1,2,2,2,,2,2,2,,1,2,2,1,2,1,,2,2,2,2,2,2,1,1,2,2,1,1,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40881,202286,MA,Massachusetts (MA),State,2,2015,13,100.3206,16,2,2017248,6,1,3,1,6,1.63,53.52,20.1438,37.19,2,2,,,1,,,1,1,,,2,2,5,1,,1,1,1,1,,2,,2,2,,2,2,1,1,1,1,1,1,,1,,1,1,,1,6,3,,3,6,2,1,,1,1,1,,2,1,1,1,1,1,,3,4,1,5,2,2,2,3,1,8,8,1,4,,2,,,3,,2,,1,2,1,2,,2,2,2,2,,2,,2,2,,2,2,1,1,1,2,2,1,,2,,1,2,,2,2,1,,1,2,1,2,,2,2,2,,2,2,2,2,,,,2,2,1,2,2,2,2,2,1,2,1,2,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,1,2,1,2,2,2,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40882,202287,MA,Massachusetts (MA),State,2,2015,13,95.2051,26,1,2017249,6,1,4,1,6,1.63,58.97,22.195,62.87,2,2,,,1,,,1,1,,,1,1,1,1,,1,1,1,1,,2,,1,1,,2,2,2,2,2,1,1,2,,1,,2,1,,1,1,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,3,1,3,2,2,2,2,3,2,8,2,1,1,,2,,,4,,1,,2,,,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,1,2,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40883,202288,MA,Massachusetts (MA),State,2,2015,13,105.9386,9,2,2017250,6,1,3,1,6,1.63,65.32,24.585,81.07,2,2,,,1,,,1,1,,,1,2,3,1,,1,1,1,1,,2,,1,1,,1,2,1,2,2,1,1,2,,1,,1,1,,1,7,2,,3,6,1,1,,1,1,1,,2,1,1,1,1,1,,4,4,1,1,1,1,1,2,1,1,5,1,3,,2,,,1,,2,,2,2,1,2,,2,2,2,2,,2,,,,,1,2,1,2,2,2,2,2,,2,,1,2,,2,2,1,,1,2,2,2,,2,2,2,,2,2,2,2,,,,1,2,1,1,1,1,1,2,1,1,2,2,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40884,202289,MA,Massachusetts (MA),State,2,2015,13,105.9386,9,2,2017251,6,1,3,1,6,1.63,53.52,20.1438,37.19,2,2,,,3,,,2,2,,,1,2,3,1,,1,1,1,1,,2,,2,2,,2,2,2,2,2,1,1,2,,1,,2,1,,1,6,1,,3,6,2,1,,1,1,1,,1,7,2,3,3,2,,3,1,3,2,2,2,1,2,2,8,5,4,4,,3,,,5,,1,,2,2,1,2,,2,2,2,2,,2,,2,2,,2,2,2,2,2,2,2,2,,2,,2,2,,2,2,2,,1,2,1,2,,2,2,2,,1,2,2,1,2,1,,2,1,2,2,2,2,1,2,2,2,2,1,1,,2,,,1,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,2,2,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40885,202290,MA,Massachusetts (MA),State,2,2015,13,111.5655,24,1,2017252,6,1,3,4,2,1.73,56.7,18.9448,20.55,2,2,,,1,,,1,1,,,5,1,1,1,,1,1,1,1,,2,,2,2,,2,2,2,2,2,1,1,2,,1,,2,1,,1,1,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,4,4,2,7,2,,2,2,1,8,,1,,,2,,,3,,2,,1,,,2,,2,2,2,2,,2,,2,2,,2,2,2,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,1,2,2,2,2,,2,2,1,2,,2,,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,1,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40886,202291,MA,Massachusetts (MA),State,2,2015,13,120.0558,12,1,2017253,6,1,4,1,6,1.63,61.69,23.2188,72.16,2,2,,,3,,,2,2,,,1,1,1,1,,1,1,1,1,,2,,,,,2,2,2,2,2,1,1,1,,2,,1,1,,1,6,2,,5,6,2,1,,1,1,1,,1,8,2,2,2,2,,4,1,1,2,1,1,2,2,2,2,1,1,3,,2,,,4,,2,,2,,,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,2,1,,1,,1,2,,2,2,1,,1,2,1,2,,2,2,2,,1,2,2,2,,,,1,1,1,2,1,1,2,2,2,2,2,2,1,,2,,,2,,1,2,2,2,2,,,2,2,1,,,1,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40887,202292,MA,Massachusetts (MA),State,2,2015,13,200.2698,4,1,2017254,6,1,4,1,6,1.78,49.9,15.7493,0.25,2,2,,,1,,,1,1,,,1,2,7,1,,1,1,1,1,,2,,,,,2,1,1,2,2,1,1,2,,1,,1,3,,1,6,3,,3,6,1,1,,1,1,1,,2,1,1,1,1,1,,3,3,4,2,1,2,1,1,5,8,1,1,1,,2,,,2,,3,,2,2,1,2,,2,2,2,2,,2,,,,,2,1,1,2,2,2,2,2,,2,,1,1,,2,2,1,,1,2,2,2,,2,2,2,,2,2,2,2,,,,2,2,2,2,1,2,1,1,2,2,2,2,2,,2,,,2,,2,2,2,2,2,,,2,2,2,,,1,,,,2,1,2,2,2,2,2,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40888,202293,MA,Massachusetts (MA),State,2,2015,13,91.7785,29,1,2017255,6,1,3,,,1.7,81.19,28.0934,92.41,2,1,,,3,,,2,2,,,3,,1,1,,1,1,1,1,,2,,2,2,,2,2,,2,2,1,1,,,1,,,1,,1,6,1,,,6,2,,,1,1,,,1,8,2,3,3,2,,4,1,2,4,2,2,2,5,1,2,3,3,3,,1,,,4,,3,,1,,,2,,2,2,2,2,,2,,2,2,,2,2,,2,2,2,2,,,2,,,2,,2,2,2,,,2,1,,,2,2,,,1,2,2,1,2,1,,1,1,2,2,2,2,2,2,1,2,2,1,1,,1,,,2,,2,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40889,202294,MA,Massachusetts (MA),State,2,2015,13,22.5976,9,1,2017256,6,1,3,3,4,1.55,55.79,23.2216,72.18,2,2,,,3,,,2,2,,,1,,1,1,,1,1,1,1,,2,,1,1,,2,2,2,2,2,1,1,,,1,,,2,,1,3,2,,,6,3,,,1,1,,,1,4,3,2,2,2,,,,,,,,,,,,,,,,,,,,,2,,2,,,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,2,,,2,,,1,,2,1,1,,,2,1,,,2,2,,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,,,2,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40890,202295,MA,Massachusetts (MA),State,2,2015,13,51.8741,13,2,2017257,6,1,3,1,6,1.7,92.99,32.1765,96.77,1,2,,,1,,,1,1,,,1,2,2,1,,1,1,1,1,,2,,1,1,,2,2,1,2,2,1,1,2,,1,,2,1,,1,6,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,4,1,2,4,2,2,1,5,2,3,2,1,3,,2,,,3,,2,,2,2,2,2,,2,2,2,2,,2,,,,,2,2,1,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,1,1,2,2,2,2,1,2,2,2,2,2,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40891,202296,MA,Massachusetts (MA),State,2,2015,13,25.7764,2,2,2017258,6,1,3,1,6,1.68,62.14,22.0167,61,2,2,,,1,,,1,1,,,1,1,1,1,,1,1,4,1,,2,,2,2,,2,2,1,2,2,1,1,2,,1,,2,1,,1,1,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,4,1,1,3,2,2,2,2,2,6,2,3,1,,2,,,1,,2,,2,,,2,,2,2,1,2,,2,,2,2,,2,2,1,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,1,1,1,2,2,2,2,2,2,2,2,1,2,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,2,2,2,1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40892,202297,MA,Massachusetts (MA),State,2,2015,13,35.5911,4,2,2017259,6,1,3,1,6,1.88,73.94,20.9201,47.84,2,2,,,2,,,3,3,,,1,2,2,1,,1,1,1,1,,2,,1,1,,2,2,2,2,2,1,1,2,,1,,2,1,,1,1,1,,1,1,1,1,,1,1,1,,,,,,,,,4,3,5,,1,1,1,2,1,1,1,1,2,,1,,,1,,2,,2,2,2,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,,,,,,,,1,2,2,,1,1,1,2,1,1,2,2,1,,1,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,,,,2,2,2,2,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40893,202298,MA,Massachusetts (MA),State,2,2015,13,28.828,9,1,2017260,6,1,2,3,4,1.7,86.18,29.8201,94.86,2,1,,,3,,,2,2,,,1,,1,1,,1,1,1,1,,2,,1,1,,2,2,2,2,2,1,1,,,1,,,2,,1,2,2,,,5,3,,,1,1,,,1,,3,3,3,2,,5,1,2,2,1,1,1,1,3,1,3,1,1,,2,,,3,,2,,2,,,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,2,,,2,,,1,,2,1,1,,,2,1,,,2,2,,,1,,2,1,2,1,,1,1,2,2,1,1,1,1,2,1,2,2,2,,2,,,2,,1,2,2,2,2,,,2,2,2,,,1,,,,2,2,2,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
